date,symbol,dividend,split,subscription_shares,scheduled_date,effective_date,prior_close,reference_price,source,reference_residual_if_no_subscription,cash_entitlement_type,provider_event_date
2025-12-18,6548.TWO,0.45,1.0,0.0,2025-12-18,2025-12-18,41.0,40.55,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-12-31,6488.TWO,2.0,1.0,0.0,2025-12-31,2025-12-31,413.0,411.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-12-31,6561.TWO,6.6,1.0,0.0,2025-12-31,2025-12-31,392.5,385.9,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2026-01-06,2454.TW,29.0,1.0,0.0,2026-01-06,2026-01-06,1525.0,1496.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-01-22,0050.TW,1.0,1.0,0.0,2026-01-22,2026-01-22,71.85,70.85,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-03-17,2330.TW,6.000035,1.0,0.0,2026-03-17,2026-03-17,1845.0,1838.99,data/extended/raw/actions/twse_2026.json,0.009964999999965585,cash_dividend,
2026-03-19,2301.TW,3.0,1.0,0.0,2026-03-19,2026-03-19,170.0,167.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-03-19,3008.TW,52.0,1.0,0.0,2026-03-19,2026-03-19,2440.0,2388.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-03-25,8464.TW,16.0,1.0,0.0,2026-03-25,2026-03-25,383.0,367.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-03-26,6415.TW,2.55261,1.0,0.0,2026-03-26,2026-03-26,293.5,290.94,data/extended/raw/actions/twse_2026.json,0.007389999999986685,cash_dividend,
2026-03-27,2324.TW,1.1,1.0,0.0,2026-03-27,2026-03-27,31.5,30.4,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-08,3036.TW,7.795026,1.0,0.0,2026-06-08,2026-06-08,281.0,273.2,data/extended/raw/actions/twse_2026.json,0.004974000000004253,cash_dividend,
2026-06-08,3443.TW,20.0,1.0,0.0,2026-06-08,2026-06-08,4410.0,4390.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-08,4958.TW,3.421698,1.0,0.0,2026-06-08,2026-06-08,504.0,500.57,data/extended/raw/actions/twse_2026.json,0.008302000000014687,cash_dividend,
2026-06-11,2330.TW,6.000035,1.0,0.0,2026-06-11,2026-06-11,2255.0,2248.99,data/extended/raw/actions/twse_2026.json,0.009965000000192958,cash_dividend,
2026-06-11,3481.TW,1.0,1.0,0.0,2026-06-11,2026-06-11,44.3,43.3,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-12,2207.TW,20.0,1.0,0.0,2026-06-12,2026-06-12,489.5,469.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-12,2327.TW,5.998525,1.0,0.0,2026-06-12,2026-06-12,842.0,836.0,data/extended/raw/actions/twse_2026.json,0.0014750000000276486,cash_dividend,
2026-06-15,2385.TW,7.2,1.0,0.0,2026-06-15,2026-06-15,141.0,133.8,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-15,4938.TW,4.009436,1.0,0.0,2026-06-15,2026-06-15,93.1,89.09,data/extended/raw/actions/twse_2026.json,0.0005639999999971224,cash_dividend,
2026-06-15,9910.TW,4.1,1.0,0.0,2026-06-15,2026-06-15,91.9,87.8,data/extended/raw/actions/twse_2026.json,1.4210854715202004e-14,cash_dividend,
2026-06-17,1476.TW,15.0,1.0,0.0,2026-06-17,2026-06-17,343.5,328.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-17,1504.TW,2.0,1.0,0.0,2026-06-17,2026-06-17,71.8,69.8,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-17,2105.TW,1.8,1.0,0.0,2026-06-17,2026-06-17,33.95,32.15,data/extended/raw/actions/twse_2026.json,7.105427357601002e-15,cash_dividend,
2026-06-17,2308.TW,11.6,1.0,0.0,2026-06-17,2026-06-17,2230.0,2218.4,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-17,2353.TW,1.3,1.0,0.0,2026-06-17,2026-06-17,38.9,37.6,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-17,2360.TW,19.5,1.0,0.0,2026-06-17,2026-06-17,2325.0,2305.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-17,2603.TW,16.0,1.0,0.0,2026-06-17,2026-06-17,220.5,204.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-22,6669.TW,144.391544,1.0,0.0,2026-06-22,2026-06-22,5130.0,4985.6,data/extended/raw/actions/twse_2026.json,0.00845599999956903,cash_dividend,
2026-06-23,2368.TW,9.803012,1.0,0.0,2026-06-23,2026-06-23,1395.0,1385.19,data/extended/raw/actions/twse_2026.json,0.006987999999864769,cash_dividend,
2026-06-23,6505.TW,1.2,1.0,0.0,2026-06-23,2026-06-23,54.0,52.8,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-24,1326.TW,0.6,1.0,0.0,2026-06-24,2026-06-24,53.1,52.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-30,1301.TW,0.5,1.0,0.0,2026-06-30,2026-06-30,53.2,52.7,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-30,2882.TW,3.5,1.0,0.0,2026-06-30,2026-06-30,101.5,98.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-06-30,2883.TW,1.0,1.0,0.0,2026-06-30,2026-06-30,29.65,28.65,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-01,1101.TW,0.8,1.0,0.0,2026-07-01,2026-07-01,24.05,23.25,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-01,2357.TW,42.0,1.0,0.0,2026-07-01,2026-07-01,700.0,658.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-01,2881.TW,4.25,1.0,0.0,2026-07-01,2026-07-01,129.5,125.25,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-01,2884.TW,1.4,1.0,0.0,2026-07-01,2026-07-01,34.45,33.05,data/extended/raw/actions/twse_2026.json,7.105427357601002e-15,cash_dividend,
2026-07-02,2317.TW,7.171792,1.0,0.0,2026-07-02,2026-07-02,248.0,240.82,data/extended/raw/actions/twse_2026.json,0.008207999999996218,cash_dividend,
2026-07-02,2354.TW,1.5,1.0,0.0,2026-07-02,2026-07-02,55.0,53.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-02,9904.TW,1.3,1.0,0.0,2026-07-02,2026-07-02,25.0,23.7,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-03,3711.TW,6.584838,1.0,0.0,2026-07-03,2026-07-03,727.0,720.41,data/extended/raw/actions/twse_2026.json,0.005162000000041189,cash_dividend,
2026-07-06,2474.TW,7.113868,1.0,0.0,2026-07-06,2026-07-06,207.0,199.88,data/extended/raw/actions/twse_2026.json,0.00613200000000802,cash_dividend,
2026-07-06,2615.TW,3.0,1.0,0.0,2026-07-06,2026-07-06,82.8,79.8,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-06,3037.TW,1.980153,1.0,0.0,2026-07-06,2026-07-06,969.0,967.01,data/extended/raw/actions/twse_2026.json,0.009847000000036132,cash_dividend,
2026-07-07,2454.TW,24.500215,1.0,0.0,2026-07-07,2026-07-07,4125.0,4100.49,data/extended/raw/actions/twse_2026.json,0.009785000000192667,cash_dividend,
2026-07-07,6526.TW,13.5,1.0,0.0,2026-07-07,2026-07-07,686.0,672.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-07,9945.TW,1.1,1.0,0.0,2026-07-07,2026-07-07,26.5,25.4,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-08,1303.TW,0.8,1.0,0.0,2026-07-08,2026-07-08,166.5,165.7,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-08,2049.TW,2.0,1.0,0.0,2026-07-08,2026-07-08,344.5,342.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-08,2303.TW,2.608082,1.0,0.0,2026-07-08,2026-07-08,155.0,152.39,data/extended/raw/actions/twse_2026.json,0.0019180000000176278,cash_dividend,
2026-07-08,2618.TW,2.0,1.0,0.0,2026-07-08,2026-07-08,42.4,40.4,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-08,3231.TW,5.500622,1.0,0.0,2026-07-08,2026-07-08,155.5,149.99,data/extended/raw/actions/twse_2026.json,0.00937799999999811,cash_dividend,
2026-07-08,4904.TW,3.809281,1.0,0.0,2026-07-08,2026-07-08,103.0,99.19,data/extended/raw/actions/twse_2026.json,0.0007190000000036889,cash_dividend,
2026-07-09,2412.TW,5.2,1.0,0.0,2026-07-09,2026-07-09,139.5,134.3,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-09,3044.TW,12.7,1.0,0.0,2026-07-09,2026-07-09,472.0,459.3,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-09,3045.TW,4.74428,1.0,0.0,2026-07-09,2026-07-09,113.0,108.25,data/extended/raw/actions/twse_2026.json,0.005719999999996617,cash_dividend,
2026-07-09,6446.TW,1.490152,1.1093,0.0,2026-07-09,2026-07-09,1530.0,1377.93,data/extended/raw/actions/detail_6446_20260709.json,-0.025151897593104877,cash_dividend,
2026-07-13,2610.TW,0.814457,1.0,0.0,2026-07-10,2026-07-13,21.4,20.58,data/extended/raw/actions/twse_2026.json,0.0055429999999994095,cash_dividend,
2026-07-13,2891.TW,2.500239,1.0,0.0,2026-07-10,2026-07-13,69.9,67.39,data/extended/raw/actions/twse_2026.json,0.009761000000011677,cash_dividend,
2026-07-13,3034.TW,23.0,1.0,0.0,2026-07-10,2026-07-13,542.0,519.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-13,2347.TW,4.2,1.0,0.0,2026-07-13,2026-07-13,88.5,84.3,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-14,1402.TW,1.25,1.0,0.0,2026-07-14,2026-07-14,26.85,25.6,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-14,2609.TW,2.0,1.0,0.0,2026-07-14,2026-07-14,50.1,48.1,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-14,2633.TW,1.15,1.0,0.0,2026-07-14,2026-07-14,26.45,25.3,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-15,2356.TW,2.0,1.0,0.0,2026-07-15,2026-07-15,63.7,61.7,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-15,3665.TW,15.184938,1.0,0.0,2026-07-15,2026-07-15,1775.0,1759.81,data/extended/raw/actions/twse_2026.json,0.005061999999952604,cash_dividend,
2026-07-16,1102.TW,2.3,1.0,0.0,2026-07-16,2026-07-16,34.8,32.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-16,2382.TW,15.6,1.0,0.0,2026-07-16,2026-07-16,381.0,365.4,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-17,2395.TW,11.158556,1.0,0.0,2026-07-17,2026-07-17,530.0,518.84,data/extended/raw/actions/twse_2026.json,0.0014439999999922293,cash_dividend,
2026-07-21,0050.TW,0.6,1.0,0.0,2026-07-21,2026-07-21,99.2,98.6,data/extended/raw/actions/twse_2026.json,1.4210854715202004e-14,cash_dividend,
2026-07-21,2885.TW,1.8,1.0,0.0,2026-07-21,2026-07-21,62.9,61.1,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-21,2887.TW,1.0,1.01,0.0,2026-07-21,2026-07-21,35.15,33.81,data/extended/raw/actions/detail_2887_20260721.json,0.0018811881188085522,cash_dividend,
2026-07-21,5269.TW,45.376699,1.0,0.0,2026-07-21,2026-07-21,1470.0,1424.62,data/extended/raw/actions/twse_2026.json,0.003301000000192289,cash_dividend,
2026-07-22,3653.TW,21.720712,1.0,0.0,2026-07-22,2026-07-22,3520.0,3498.27,data/extended/raw/actions/twse_2026.json,0.009288000000196917,cash_dividend,
2026-07-23,1503.TW,5.0,1.0,0.0,2026-07-23,2026-07-23,211.5,206.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-23,1590.TW,29.1078,1.0,0.0,2026-07-23,2026-07-23,1430.0,1400.89,data/extended/raw/actions/twse_2026.json,0.002199999999902502,cash_dividend,
2026-07-23,2890.TW,1.1,1.02,0.0,2026-07-23,2026-07-23,40.4,38.52,data/extended/raw/actions/detail_2890_20260723.json,0.009411764705873793,cash_dividend,
2026-07-23,6409.TW,36.770247,1.0,0.0,2026-07-23,2026-07-23,998.0,961.22,data/extended/raw/actions/twse_2026.json,0.009752999999932399,cash_dividend,
2026-07-24,2002.TW,0.15,1.0,0.0,2026-07-24,2026-07-24,19.1,18.95,data/extended/raw/actions/twse_2026.json,3.552713678800501e-15,cash_dividend,
2026-07-28,2449.TW,1.0,1.05,0.0,2026-07-28,2026-07-28,276.0,261.9,data/extended/raw/actions/detail_2449_20260728.json,0.0047619047618923105,cash_dividend,
2026-07-28,5876.TW,1.8,1.01,0.0,2026-07-28,2026-07-28,47.0,44.75,data/extended/raw/actions/detail_5876_20260728.json,0.0024752475247566963,cash_dividend,
2026-07-29,5871.TW,5.8,1.02,0.0,2026-07-29,2026-07-29,120.0,111.96,data/extended/raw/actions/detail_5871_20260729.json,0.0007843137255036936,cash_dividend,
2026-07-30,1216.TW,3.0,1.0,0.0,2026-07-30,2026-07-30,78.2,75.2,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-30,2345.TW,15.0,1.0,0.0,2026-07-30,2026-07-30,1910.0,1895.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-30,2409.TW,0.4,1.0,0.0,2026-07-30,2026-07-30,23.65,23.25,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-07-30,2912.TW,9.0,1.0,0.0,2026-07-30,2026-07-30,241.0,232.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-08-03,2376.TW,12.0,1.0,0.0,2026-08-03,2026-08-03,336.5,324.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-08-04,2812.TW,0.39,1.067,0.0,2026-08-04,2026-08-04,20.65,18.98,data/extended/raw/actions/detail_2812_20260804.json,0.007816307403935241,cash_dividend,
2026-08-04,2834.TW,0.3,1.07,0.0,2026-08-04,2026-08-04,18.2,16.72,data/extended/raw/actions/detail_2834_20260804.json,0.008971962616822537,cash_dividend,
2026-08-04,3533.TW,34.93436,1.0,0.0,2026-08-04,2026-08-04,2005.0,1970.06,data/extended/raw/actions/twse_2026.json,0.00564000000008491,cash_dividend,
2026-08-05,1519.TW,11.0,1.1,0.0,2026-08-05,2026-08-05,713.0,638.18,data/extended/raw/actions/detail_1519_20260805.json,0.0018181818181801646,cash_dividend,
2026-08-05,2801.TW,0.8,1.025,0.0,2026-08-05,2026-08-05,25.2,23.8,data/extended/raw/actions/detail_2801_20260805.json,0.004878048780486921,cash_dividend,
2026-08-11,2892.TW,1.3,1.0,0.0,2026-08-11,2026-08-11,34.95,33.65,data/extended/raw/actions/twse_2026.json,7.105427357601002e-15,cash_dividend,
2026-08-11,5880.TW,0.8,1.025,,2026-08-11,2026-08-11,26.1,24.68,Yahoo decomposition; official TWSE event/date/reference verified,,cash_dividend,
2026-08-13,2880.TW,1.35,1.01,,2026-08-13,2026-08-13,43.2,41.43,Yahoo decomposition; official TWSE event/date/reference verified,,cash_dividend,
2026-08-13,2886.TW,1.75,1.0,0.0,2026-08-13,2026-08-13,48.7,46.95,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-08-13,3008.TW,41.5,1.0,0.0,2026-08-13,2026-08-13,4585.0,4543.5,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-08-18,2885.TW,0.0,1.04,,2026-08-18,2026-08-18,68.3,65.67,Yahoo decomposition; official TWSE event/date/reference verified,,share_event,
2026-08-19,2301.TW,2.5,1.0,0.0,2026-08-19,2026-08-19,273.5,271.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-08-19,3017.TW,20.881604,1.0,0.0,2026-08-19,2026-08-19,3035.0,3014.11,data/extended/raw/actions/twse_2026.json,0.008395999999720516,cash_dividend,
2026-08-20,2377.TW,4.2,1.0,0.0,2026-08-20,2026-08-20,146.5,142.3,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-08-27,2059.TW,51.0,1.0,0.0,2026-08-27,2026-08-27,14510.0,14459.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-08-27,3702.TW,3.643236,1.0,0.0,2026-08-27,2026-08-27,108.0,104.35,data/extended/raw/actions/twse_2026.json,0.006764000000003989,cash_dividend,
2026-08-28,2383.TW,25.0,1.0,0.0,2026-08-28,2026-08-28,5500.0,5475.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-09-02,6669.TW,0.0,2.9827947,,2026-09-02,2026-09-02,7800.0,2614.99,Yahoo decomposition; official TWSE event/date/reference verified,,share_event,
2026-09-03,3661.TW,32.551656,1.0,0.0,2026-09-03,2026-09-03,4200.0,4167.44,data/extended/raw/actions/twse_2026.json,0.008344000000761298,cash_dividend,
2026-09-08,2379.TW,25.0,1.0,0.0,2026-09-08,2026-09-08,729.0,704.0,data/extended/raw/actions/twse_2026.json,0.0,cash_dividend,
2026-09-16,2330.TW,7.000001,1.0,0.0,2026-09-16,2026-09-16,2385.0,2377.99,data/extended/raw/actions/twse_2026.json,0.00999900000033449,cash_dividend,
2026-01-08,5483.TWO,1.0,1.0,0.0,2026-01-08,2026-01-08,124.0,123.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-01-15,5536.TWO,5.5,1.0,0.0,2026-01-15,2026-01-15,804.0,798.5,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-01-20,3363.TWO,0.0,1.0,10000000.0,2026-01-20,2026-01-20,402.5,394.89,data/extended/raw/actions/tpex_2026.json,,share_event,
2026-03-20,3260.TWO,17.0,1.0,0.0,2026-03-20,2026-03-20,525.0,508.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-03-20,6548.TWO,0.45001156,1.0,0.0,2026-03-20,2026-03-20,46.8,46.35,data/extended/raw/actions/tpex_2026.json,-1.1560000004351423e-05,cash_dividend,
2026-03-26,6188.TWO,1.7,1.0,0.0,2026-03-26,2026-03-26,94.9,93.2,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-04-02,4966.TWO,8.9093851,1.0,0.0,2026-04-02,2026-04-02,482.0,473.09,data/extended/raw/actions/tpex_2026.json,0.0006149000000164051,cash_dividend,
2026-04-16,6274.TWO,7.506577,1.0,0.0,2026-04-16,2026-04-16,946.0,938.49,data/extended/raw/actions/tpex_2026.json,0.0034229999999979555,cash_dividend,
2026-04-29,3362.TWO,0.0,1.0,5000000.0,2026-04-29,2026-04-29,108.0,107.46,data/extended/raw/actions/tpex_2026.json,,share_event,
2026-05-27,3680.TWO,4.99733964,1.0,0.0,2026-05-27,2026-05-27,589.0,584.0,data/extended/raw/actions/tpex_2026.json,0.0026603600000498773,cash_dividend,
2026-06-11,3105.TWO,2.0,1.0,0.0,2026-06-11,2026-06-11,478.0,476.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-17,3324.TWO,11.90330569,1.0,0.0,2026-06-17,2026-06-17,1050.0,1038.1,data/extended/raw/actions/tpex_2026.json,-0.0033056899999337475,cash_dividend,
2026-06-17,5371.TWO,0.5,1.0,0.0,2026-06-17,2026-06-17,67.8,67.3,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-17,6147.TWO,2.8,1.0,0.0,2026-06-17,2026-06-17,227.5,224.7,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-17,6548.TWO,0.45,1.0,0.0,2026-06-17,2026-06-17,91.9,91.45,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-24,3374.TWO,2.5,1.0,0.0,2026-06-24,2026-06-24,303.5,301.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-25,3529.TWO,20.5,1.0,0.0,2026-06-25,2026-06-25,3170.0,3149.5,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-26,5274.TWO,80.0,1.0,0.0,2026-06-26,2026-06-26,17425.0,17345.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-29,5009.TWO,1.2,1.0,0.0,2026-06-29,2026-06-29,33.2,32.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-30,3264.TWO,4.2,1.0,0.0,2026-06-30,2026-06-30,215.5,211.3,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-06-30,8299.TWO,16.96425749,1.0,0.0,2026-06-30,2026-06-30,2340.0,2323.04,data/extended/raw/actions/tpex_2026.json,-0.004257489999872632,cash_dividend,
2026-07-02,3211.TWO,11.46554,1.0,0.0,2026-07-02,2026-07-02,408.0,396.53,data/extended/raw/actions/tpex_2026.json,0.004460000000051423,cash_dividend,
2026-07-02,8415.TWO,1.5,1.0,0.0,2026-07-02,2026-07-02,35.3,33.8,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-06,5347.TWO,4.47377334,1.0,0.0,2026-07-06,2026-07-06,193.5,189.03,data/extended/raw/actions/tpex_2026.json,-0.0037733400000092843,cash_dividend,
2026-07-06,5536.TWO,14.5,1.0,0.0,2026-07-06,2026-07-06,1430.0,1415.5,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-07,4772.TWO,3.0,1.0,0.0,2026-07-07,2026-07-07,283.0,280.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-07,5274.TWO,0.0,1.09999998677,0.0,2026-07-07,2026-07-07,16270.0,14790.91,data/extended/raw/actions/tpex_2026.json,-0.0007311966110137291,share_event,
2026-07-08,3293.TWO,36.0,1.0,0.0,2026-07-08,2026-07-08,770.0,734.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-08,6561.TWO,7.69875469,1.0,0.0,2026-07-08,2026-07-08,337.0,329.3,data/extended/raw/actions/tpex_2026.json,0.0012453100000016093,cash_dividend,
2026-07-09,6223.TWO,22.0,1.0,0.0,2026-07-09,2026-07-09,6460.0,6438.0,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-09,6510.TWO,15.23489734,1.0,0.0,2026-07-09,2026-07-09,2840.0,2824.77,data/extended/raw/actions/tpex_2026.json,-0.004897339999843098,cash_dividend,
2026-07-13,3227.TWO,10.00700533,1.0,0.0,2026-07-13,2026-07-13,221.5,211.49,data/extended/raw/actions/tpex_2026.json,0.0029946699999925386,cash_dividend,
2026-07-13,6121.TWO,12.3,1.0,0.0,2026-07-13,2026-07-13,420.5,408.2,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-14,4979.TWO,2.15335026,1.0,0.0,2026-07-14,2026-07-14,419.0,416.85,data/extended/raw/actions/tpex_2026.json,-0.003350260000047456,cash_dividend,
2026-07-15,3081.TWO,3.0,1.09999999243,0.0,2026-07-15,2026-07-15,1925.0,1747.27,data/extended/raw/actions/tpex_2026.json,0.0027392971408062294,cash_dividend,
2026-07-16,1785.TWO,2.000099,1.0,0.0,2026-07-16,2026-07-16,121.0,119.0,data/extended/raw/actions/tpex_2026.json,-9.900000000584441e-05,cash_dividend,
2026-07-16,5904.TWO,25.5,1.0,0.0,2026-07-16,2026-07-16,677.0,651.5,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-16,6488.TWO,5.7,1.0,0.0,2026-07-16,2026-07-16,1480.0,1474.3,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-17,6023.TWO,4.0,1.1500000025000001,0.0,2026-07-17,2026-07-17,106.0,88.7,data/extended/raw/actions/tpex_2026.json,-0.004348018903598927,cash_dividend,
2026-07-20,8069.TWO,5.88820682,1.0,0.0,2026-07-20,2026-07-20,181.5,175.61,data/extended/raw/actions/tpex_2026.json,0.0017931799999928444,cash_dividend,
2026-07-22,5508.TWO,2.77637,1.0,0.0,2026-07-22,2026-07-22,53.4,50.62,data/extended/raw/actions/tpex_2026.json,0.0036300000000011323,cash_dividend,
2026-07-23,5483.TWO,2.5,1.0,0.0,2026-07-23,2026-07-23,234.0,231.5,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-07-27,6643.TWO,1.19167362,1.0,0.0,2026-07-27,2026-07-27,425.0,423.81,data/extended/raw/actions/tpex_2026.json,-0.0016736200000195822,cash_dividend,
2026-07-29,3131.TWO,46.08446132,1.0,0.0,2026-07-29,2026-07-29,2550.0,2503.92,data/extended/raw/actions/tpex_2026.json,-0.004461320000245905,cash_dividend,
2026-08-03,6187.TWO,11.66059068,1.0,0.0,2026-08-03,2026-08-03,929.0,917.34,data/extended/raw/actions/tpex_2026.json,-0.0005906800000730072,cash_dividend,
2026-08-05,5903.TWO,6.5,1.0,0.0,2026-08-05,2026-08-05,189.0,182.5,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-08-06,6125.TWO,0.5,1.0,0.0,2026-08-06,2026-08-06,49.1,48.6,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-08-12,6023.TWO,0.0,1.0,80000000.0,2026-08-12,2026-08-12,87.0,84.59,data/extended/raw/actions/tpex_2026.json,,share_event,
2026-08-14,6188.TWO,0.8,1.0,0.0,2026-08-14,2026-08-14,72.2,71.4,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-08-17,4123.TWO,1.74669389,1.04990554083,0.0,2026-08-17,2026-08-17,34.3,31.01,data/extended/raw/actions/tpex_2026.json,-0.004061995077133673,cash_dividend,
2026-08-20,4966.TWO,8.8817731,1.0,0.0,2026-08-20,2026-08-20,582.0,573.12,data/extended/raw/actions/tpex_2026.json,-0.0017731000000367203,cash_dividend,
2026-09-01,8086.TWO,1.68,1.0,0.0,2026-09-01,2026-09-01,118.0,116.32,data/extended/raw/actions/tpex_2026.json,0.0,cash_dividend,
2026-09-21,3260.TWO,18.00773559,1.0,20000000.0,2026-09-21,2026-09-21,396.5,373.35,data/extended/raw/actions/tpex_2026.json,,cash_dividend,
2025-06-18,0050.TW,0.0,4.0,0.0,2025-06-18,2025-06-18,,,https://www.twse.com.tw/zh/ETFortune/announcement?company=A00005&date=20250617&fund=0050&seq=1&type=other,,share_event,
2024-08-26,3481.TW,1.2,0.88,0.0,2024-08-26,2024-08-26,,,https://www.taifex.com.tw/file/taifex/CHINESE/11/attach/3481_20240826.pdf,,capital_reduction_refund,2024-08-15
2025-06-23,2371.TW,0.5,0.95,0.0,2025-06-23,2025-06-23,,,https://www.taifex.com.tw/file/taifex/CHINESE/11/attach/2371_20250623.pdf,,capital_reduction_refund,2025-06-12
2025-08-25,2327.TW,0.0,4.0,0.0,2025-08-25,2025-08-25,,,https://www.taifex.com.tw/file/taifex/CHINESE/11/attach/2327_20250825.pdf,,face_value_split,2025-08-14
2026-08-10,5904.TWO,0.0,10.0,0.0,2026-08-10,2026-08-10,,,https://www.taifex.com.tw/file/taifex/CHINESE/11/attach/5904_20260810.pdf,,face_value_split,2026-07-30
