updated_utc,run_id,status,config_name,config_hash,split,episodes_arg,n_episodes,mean_return,median_return,std_return,hit_rate_vs_0050,hit_rate_vs_ew,mean_excess_vs_ew,mean_max_drawdown,mean_turnover,mean_cost_pct,warnings_total,disqualified,unfilled_total,official_fill_share,fill_source_mix,git_commit,git_dirty,runtime_seconds
2026-09-25T11:05:05+00:00,tech_ind_adx_dir__dev,COMPLETE,momv2_tech_ind_adx_dir,615f549617108e4b66a1532e0dc08b93a99b424a60fc01968efe121a4ef0e2ef,dev,all,166,0.018461,0.012947,0.061995,0.463855,0.36747,-0.007199,0.052108,4.477418,0.011673,0,0,0,0.0,"{""proxy_hlc3"": 21108}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,9.1
2026-09-25T11:05:14+00:00,tech_ind_ema_slope__dev,COMPLETE,momv2_tech_ind_ema_slope,da001ebae20b7355620f595123f185c22252c4b2af0f7a66f579b7361bbe216e,dev,all,166,0.023281,0.017251,0.063281,0.542169,0.451807,-0.002379,0.052299,3.486496,0.008792,0,0,0,0.0,"{""proxy_hlc3"": 16613}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.7
2026-09-25T11:05:23+00:00,tech_ind_ema_align__dev,COMPLETE,momv2_tech_ind_ema_align,aec550c6b6a38c9d8cd2e67dee35f09e30ce3a0050d15afa85d2b40e8962424b,dev,all,166,0.023732,0.01861,0.063605,0.542169,0.427711,-0.001928,0.052,4.312551,0.011215,0,0,4,0.0,"{""proxy_hlc3"": 20389}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,9.1
2026-09-25T11:05:32+00:00,tech_ind_roc_accel__dev,COMPLETE,momv2_tech_ind_roc_accel,8350ebaf659cca6f50b3cffe4391dbad551a32f08eb5e33d8c8a98b2a2773ac7,dev,all,166,0.014346,0.013702,0.058117,0.439759,0.337349,-0.011314,0.050502,5.837156,0.015655,0,0,4,0.0,"{""proxy_hlc3"": 27327}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.8
2026-09-25T11:05:40+00:00,tech_ind_dist_high60__dev,COMPLETE,momv2_tech_ind_dist_high60,f2f1072037d1f90c5675fa55505f75b9f53aa45906a660259f6ac77933e8519e,dev,all,166,0.019581,0.01801,0.054869,0.481928,0.385542,-0.00608,0.046353,4.887884,0.012925,0,0,2,0.0,"{""proxy_hlc3"": 22862}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.5
2026-09-25T11:05:49+00:00,tech_ind_channel20__dev,COMPLETE,momv2_tech_ind_channel20,589520fcb4a9559619e673fe11ee92d81245e57b70a9788f12ef623116cdb79d,dev,all,166,0.017998,0.011452,0.058818,0.5,0.349398,-0.007663,0.050405,4.786813,0.012591,0,0,2,0.0,"{""proxy_hlc3"": 22614}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.4
2026-09-25T11:05:58+00:00,tech_ind_clv5__dev,COMPLETE,momv2_tech_ind_clv5,c2bff3a519c1f9c5a3e3ce39cd6c2b4cb05125952194523c138d7e9a42401588,dev,all,166,0.010695,0.008381,0.056639,0.427711,0.319277,-0.014966,0.051154,6.482474,0.017521,1,0,2,0.0,"{""proxy_hlc3"": 30476}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.5
2026-09-25T11:06:06+00:00,tech_ind_rsi14__dev,COMPLETE,momv2_tech_ind_rsi14,d09b246f770784b8fe68a6e0b8cff84d642433e8c3a8d817ef10489f1aef69fa,dev,all,166,0.001538,-0.002667,0.060412,0.349398,0.13253,-0.024122,0.057156,8.295084,0.022733,0,0,2,0.0,"{""proxy_hlc3"": 38455}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.7
2026-09-25T11:06:15+00:00,tech_ind_stoch_k__dev,COMPLETE,momv2_tech_ind_stoch_k,6f42cf058efddf213a696c1f4140aeba634687efe75fb8776aac5a59d0234d73,dev,all,166,0.00638,-0.001182,0.062882,0.39759,0.192771,-0.019281,0.055863,8.096249,0.02222,0,0,4,0.0,"{""proxy_hlc3"": 37427}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.6
2026-09-25T11:06:24+00:00,tech_ind_pct_b__dev,COMPLETE,momv2_tech_ind_pct_b,ae89f5da6be5b88e80b656a22b1133243e6107e2a2cc84b387d466f1c1943096,dev,all,166,0.006994,0.005034,0.061482,0.36747,0.168675,-0.018667,0.053746,8.054211,0.022078,0,0,4,0.0,"{""proxy_hlc3"": 36907}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.5
2026-09-25T11:06:32+00:00,tech_ind_bandwidth__dev,COMPLETE,momv2_tech_ind_bandwidth,aadaca1131e555cab56fe7184e7b76006de8697543e89939d09675916d6f4fc8,dev,all,166,0.004094,0.001831,0.049399,0.349398,0.210843,-0.021567,0.047161,7.569097,0.020717,1,0,5,0.0,"{""proxy_hlc3"": 35309}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.6
2026-09-25T11:06:41+00:00,tech_ind_mfi14__dev,COMPLETE,momv2_tech_ind_mfi14,fd5204f7b1e584714b9b9de26b28ba00cd25dc02779d7a226b7fe4addd46f339,dev,all,166,0.001933,-0.001843,0.057874,0.373494,0.156627,-0.023727,0.054281,8.011173,0.021935,0,0,5,0.0,"{""proxy_hlc3"": 37171}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.7
2026-09-25T11:06:50+00:00,tech_ind_atr_pct__dev,COMPLETE,momv2_tech_ind_atr_pct,42781174dea72146bc68a2b3857254309a18b59ad540c4db67363ff487d00ad7,dev,all,166,0.009818,0.007551,0.048437,0.415663,0.222892,-0.015843,0.043771,5.950122,0.015993,0,0,6,0.0,"{""proxy_hlc3"": 27651}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.5
2026-09-25T11:06:58+00:00,tech_ind_vol_ratio__dev,COMPLETE,momv2_tech_ind_vol_ratio,f8dd5db930ee84269a74b8bbf8a04ffe4a9a9195fb7a1dc998cff37b187578ad,dev,all,166,0.012602,0.012065,0.057722,0.445783,0.277108,-0.013059,0.051866,6.726402,0.018263,0,0,2,0.0,"{""proxy_hlc3"": 31348}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.4
2026-09-25T11:07:09+00:00,tech_ind_obv_slope__dev,COMPLETE,momv2_tech_ind_obv_slope,e632355edffedaa70604b3035847c719fcdd5a380ec4b8f8f19eaf5ca86ae1be,dev,all,166,0.02111,0.018625,0.061304,0.481928,0.403614,-0.00455,0.050508,4.487662,0.011738,0,0,3,0.0,"{""proxy_hlc3"": 21117}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,10.2
2026-09-25T11:07:19+00:00,tech_ind_abn_volume__dev,COMPLETE,momv2_tech_ind_abn_volume,2fddccbb43cb3bfff2ba76112dbafc21c83fa5d9f7cbd17d5854f6f3ed7c89dc,dev,all,166,0.019053,0.01916,0.059046,0.518072,0.361446,-0.006608,0.051134,4.636063,0.012154,0,0,8,0.0,"{""proxy_hlc3"": 21812}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,9.9
2026-09-25T11:07:28+00:00,tech_ind_pv_corr__dev,COMPLETE,momv2_tech_ind_pv_corr,ca44ee8b0dc0301ef0df01ff3eeb600893bdd4d6ed284361d087971eef68e0ab,dev,all,166,0.016803,0.014861,0.062277,0.445783,0.343373,-0.008858,0.05213,4.852005,0.012785,0,0,4,0.0,"{""proxy_hlc3"": 22715}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,9.3
2026-09-25T11:07:29+00:00,mom20__validation,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,validation,all,70,0.016059,0.010043,0.083491,0.485714,0.4,-0.006662,0.066909,3.928603,0.009989,0,0,2,0.057673,"{""official_vwap"": 463, ""proxy_hlc3"": 7565}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,1.0
2026-09-25T11:07:37+00:00,tech_composite__validation,COMPLETE,momv2_tech_composite,f4a3109ad793b3849292d57cd1671e594e3791bb895bff784a1d213bdb066518,validation,all,70,0.006302,-0.003773,0.067451,0.428571,0.257143,-0.01642,0.057639,5.827924,0.015571,0,0,0,0.056131,"{""official_vwap"": 656, ""proxy_hlc3"": 11031}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,7.6
2026-09-25T11:07:44+00:00,tech_family_trend__validation,COMPLETE,momv2_tech_family_trend,a20f337ce861cec49d6367d5747baf16c6b283481fde648a1acf4e3df2ed0f21,validation,all,70,0.016455,0.003113,0.075982,0.457143,0.342857,-0.006267,0.061013,4.435253,0.011508,0,0,0,0.050754,"{""official_vwap"": 458, ""proxy_hlc3"": 8566}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,7.1
2026-09-25T11:07:51+00:00,tech_family_exhaustion__validation,COMPLETE,momv2_tech_family_exhaustion,f844058ea5fe12a5b6952b1497b83055b03626e33d11620b1b743c578bcb5df0,validation,all,70,-0.005588,-0.006785,0.069586,0.342857,0.128571,-0.02831,0.06538,8.748385,0.023949,0,0,2,0.054787,"{""official_vwap"": 946, ""proxy_hlc3"": 16321}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.8
2026-09-25T11:07:58+00:00,tech_family_volatility__validation,COMPLETE,momv2_tech_family_volatility,07b2d3975fe36333f4516cbbfab3dc1369ce02320ab696f25f909ee1d83f7e15,validation,all,70,-0.003902,-0.007615,0.06306,0.342857,0.157143,-0.026624,0.059778,6.980256,0.018868,0,0,0,0.053531,"{""official_vwap"": 742, ""proxy_hlc3"": 13119}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.7
2026-09-25T11:08:05+00:00,tech_family_volume__validation,COMPLETE,momv2_tech_family_volume,cde3f53bb696f22988cda5cc7ce6849881e490d87307d0930498cf24e02c5429,validation,all,70,0.019293,0.002356,0.079564,0.528571,0.4,-0.003429,0.059923,4.244156,0.010952,0,0,0,0.067364,"{""official_vwap"": 580, ""proxy_hlc3"": 8030}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.8
2026-09-25T11:08:12+00:00,tech_ind_macd_hist__validation,COMPLETE,momv2_tech_ind_macd_hist,0338c57bd32c89aa66433a1f524276157528b7534b0a30b3d9adeed6f3c67ddb,validation,all,70,0.012538,0.004515,0.078594,0.442857,0.357143,-0.010184,0.063342,4.720019,0.012298,0,0,0,0.055712,"{""official_vwap"": 533, ""proxy_hlc3"": 9034}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.8
2026-09-25T11:08:18+00:00,tech_ind_macd_slope__validation,COMPLETE,momv2_tech_ind_macd_slope,60d4fa971311a8a981a42595e91340f21d5c54233047133f513ff79eba59a6e5,validation,all,70,0.00645,-0.001488,0.072736,0.442857,0.285714,-0.016272,0.062236,6.820402,0.018435,0,0,0,0.055262,"{""official_vwap"": 753, ""proxy_hlc3"": 12873}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.3
2026-09-25T11:08:25+00:00,tech_ind_adx_dir__validation,COMPLETE,momv2_tech_ind_adx_dir,615f549617108e4b66a1532e0dc08b93a99b424a60fc01968efe121a4ef0e2ef,validation,all,70,0.016876,0.003284,0.078488,0.485714,0.414286,-0.005845,0.061236,4.658305,0.012122,0,0,0,0.059955,"{""official_vwap"": 564, ""proxy_hlc3"": 8843}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.8
2026-09-25T11:08:32+00:00,tech_ind_ema_slope__validation,COMPLETE,momv2_tech_ind_ema_slope,da001ebae20b7355620f595123f185c22252c4b2af0f7a66f579b7361bbe216e,validation,all,70,0.015509,-0.000408,0.083033,0.414286,0.314286,-0.007213,0.065891,3.836185,0.009716,0,0,0,0.054026,"{""official_vwap"": 422, ""proxy_hlc3"": 7389}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.6
2026-09-25T11:08:39+00:00,tech_ind_ema_align__validation,COMPLETE,momv2_tech_ind_ema_align,aec550c6b6a38c9d8cd2e67dee35f09e30ce3a0050d15afa85d2b40e8962424b,validation,all,70,0.012791,0.002538,0.077504,0.442857,0.357143,-0.009931,0.065446,4.645238,0.012082,0,0,0,0.051329,"{""official_vwap"": 481, ""proxy_hlc3"": 8890}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.6
2026-09-25T11:08:45+00:00,tech_ind_roc_accel__validation,COMPLETE,momv2_tech_ind_roc_accel,8350ebaf659cca6f50b3cffe4391dbad551a32f08eb5e33d8c8a98b2a2773ac7,validation,all,70,0.010667,0.007427,0.075148,0.471429,0.357143,-0.012055,0.061182,6.049441,0.016196,0,0,0,0.057758,"{""official_vwap"": 698, ""proxy_hlc3"": 11387}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.7
2026-09-25T11:08:52+00:00,tech_ind_dist_high60__validation,COMPLETE,momv2_tech_ind_dist_high60,f2f1072037d1f90c5675fa55505f75b9f53aa45906a660259f6ac77933e8519e,validation,all,70,0.007717,0.001959,0.066596,0.385714,0.314286,-0.015005,0.058743,5.252016,0.013896,0,0,0,0.045962,"{""official_vwap"": 482, ""proxy_hlc3"": 10005}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.6
2026-09-25T11:08:59+00:00,tech_ind_channel20__validation,COMPLETE,momv2_tech_ind_channel20,589520fcb4a9559619e673fe11ee92d81245e57b70a9788f12ef623116cdb79d,validation,all,70,0.009244,0.003132,0.072134,0.385714,0.357143,-0.013478,0.062608,5.216756,0.013798,0,0,0,0.04927,"{""official_vwap"": 520, ""proxy_hlc3"": 10034}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.4
2026-09-25T11:09:06+00:00,tech_ind_clv5__validation,COMPLETE,momv2_tech_ind_clv5,c2bff3a519c1f9c5a3e3ce39cd6c2b4cb05125952194523c138d7e9a42401588,validation,all,70,0.006462,0.002201,0.071377,0.4,0.271429,-0.01626,0.063108,6.352391,0.017081,0,0,2,0.049248,"{""official_vwap"": 629, ""proxy_hlc3"": 12143}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.8
2026-09-25T11:09:12+00:00,tech_ind_rsi14__validation,COMPLETE,momv2_tech_ind_rsi14,d09b246f770784b8fe68a6e0b8cff84d642433e8c3a8d817ef10489f1aef69fa,validation,all,70,-0.004987,-0.00877,0.070801,0.371429,0.128571,-0.027709,0.068727,8.343855,0.022739,0,0,2,0.055252,"{""official_vwap"": 911, ""proxy_hlc3"": 15577}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.7
2026-09-25T11:09:20+00:00,tech_ind_stoch_k__validation,COMPLETE,momv2_tech_ind_stoch_k,6f42cf058efddf213a696c1f4140aeba634687efe75fb8776aac5a59d0234d73,validation,all,70,-2.8e-05,-0.006616,0.074094,0.371429,0.142857,-0.02275,0.066863,8.158931,0.022285,0,0,2,0.058682,"{""official_vwap"": 949, ""proxy_hlc3"": 15223}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,7.1
2026-09-25T11:09:27+00:00,tech_ind_pct_b__validation,COMPLETE,momv2_tech_ind_pct_b,ae89f5da6be5b88e80b656a22b1133243e6107e2a2cc84b387d466f1c1943096,validation,all,70,-0.00053,-0.009272,0.071601,0.4,0.157143,-0.023251,0.06698,8.098452,0.022047,0,0,2,0.053947,"{""official_vwap"": 861, ""proxy_hlc3"": 15099}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,7.2
2026-09-25T11:09:34+00:00,tech_ind_bandwidth__validation,COMPLETE,momv2_tech_ind_bandwidth,aadaca1131e555cab56fe7184e7b76006de8697543e89939d09675916d6f4fc8,validation,all,70,-0.003569,-0.006861,0.063817,0.357143,0.185714,-0.026291,0.05808,7.681548,0.020931,0,0,1,0.055752,"{""official_vwap"": 851, ""proxy_hlc3"": 14413}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.8
2026-09-25T11:09:40+00:00,tech_ind_mfi14__validation,COMPLETE,momv2_tech_ind_mfi14,fd5204f7b1e584714b9b9de26b28ba00cd25dc02779d7a226b7fe4addd46f339,validation,all,70,-0.001059,-0.009048,0.068005,0.371429,0.157143,-0.02378,0.065393,7.97928,0.021726,0,0,2,0.049858,"{""official_vwap"": 791, ""proxy_hlc3"": 15074}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.5
2026-09-25T11:09:47+00:00,tech_ind_atr_pct__validation,COMPLETE,momv2_tech_ind_atr_pct,42781174dea72146bc68a2b3857254309a18b59ad540c4db67363ff487d00ad7,validation,all,70,0.002315,-0.006778,0.062404,0.4,0.257143,-0.020407,0.054528,6.101976,0.016335,0,0,0,0.049748,"{""official_vwap"": 603, ""proxy_hlc3"": 11518}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.2
2026-09-25T11:09:53+00:00,tech_ind_vol_ratio__validation,COMPLETE,momv2_tech_ind_vol_ratio,f8dd5db930ee84269a74b8bbf8a04ffe4a9a9195fb7a1dc998cff37b187578ad,validation,all,70,0.001245,-0.009963,0.073589,0.428571,0.228571,-0.021477,0.066517,6.880778,0.018549,0,0,2,0.053292,"{""official_vwap"": 730, ""proxy_hlc3"": 12968}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.3
2026-09-25T11:09:59+00:00,tech_ind_obv_slope__validation,COMPLETE,momv2_tech_ind_obv_slope,e632355edffedaa70604b3035847c719fcdd5a380ec4b8f8f19eaf5ca86ae1be,validation,all,70,0.014962,0.002819,0.072655,0.471429,0.342857,-0.007759,0.060682,4.827775,0.012657,0,0,1,0.053868,"{""official_vwap"": 525, ""proxy_hlc3"": 9221}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.2
2026-09-25T11:10:06+00:00,tech_ind_abn_volume__validation,COMPLETE,momv2_tech_ind_abn_volume,2fddccbb43cb3bfff2ba76112dbafc21c83fa5d9f7cbd17d5854f6f3ed7c89dc,validation,all,70,0.017827,0.008294,0.08004,0.528571,0.357143,-0.004895,0.060772,4.840441,0.012688,0,0,0,0.058842,"{""official_vwap"": 573, ""proxy_hlc3"": 9165}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.2
2026-09-25T11:10:12+00:00,tech_ind_pv_corr__validation,COMPLETE,momv2_tech_ind_pv_corr,ca44ee8b0dc0301ef0df01ff3eeb600893bdd4d6ed284361d087971eef68e0ab,validation,all,70,0.014598,0.008691,0.07725,0.485714,0.385714,-0.008124,0.061014,4.927141,0.012938,0,0,2,0.073583,"{""official_vwap"": 727, ""proxy_hlc3"": 9153}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.1
2026-09-25T11:10:13+00:00,mom20__holdout,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,holdout,all,40,0.08794,0.109855,0.129082,0.7,0.625,0.019218,0.080952,3.375812,0.008612,1,0,7,0.980624,"{""official_vwap"": 4150, ""proxy_hlc3"": 82}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,0.9
2026-09-25T11:10:19+00:00,tech_composite__holdout,COMPLETE,momv2_tech_composite,f4a3109ad793b3849292d57cd1671e594e3791bb895bff784a1d213bdb066518,holdout,all,40,0.063613,0.066785,0.109839,0.625,0.5,-0.005109,0.069363,5.673948,0.015437,0,0,5,0.98367,"{""official_vwap"": 6626, ""proxy_hlc3"": 110}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.9
2026-09-25T11:10:25+00:00,tech_family_trend__holdout,COMPLETE,momv2_tech_family_trend,a20f337ce861cec49d6367d5747baf16c6b283481fde648a1acf4e3df2ed0f21,holdout,all,40,0.083671,0.093408,0.116702,0.7,0.6,0.014949,0.07366,4.055689,0.010673,0,0,6,0.981894,"{""official_vwap"": 4935, ""proxy_hlc3"": 91}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.6
2026-09-25T11:10:31+00:00,tech_family_exhaustion__holdout,COMPLETE,momv2_tech_family_exhaustion,f844058ea5fe12a5b6952b1497b83055b03626e33d11620b1b743c578bcb5df0,holdout,all,40,0.064704,0.06872,0.127715,0.575,0.5,-0.004017,0.077081,8.12878,0.022752,2,0,9,0.984299,"{""official_vwap"": 9153, ""proxy_hlc3"": 146}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.4
2026-09-25T11:10:38+00:00,tech_family_volatility__holdout,COMPLETE,momv2_tech_family_volatility,07b2d3975fe36333f4516cbbfab3dc1369ce02320ab696f25f909ee1d83f7e15,holdout,all,40,0.059419,0.065423,0.100915,0.625,0.525,-0.009303,0.06648,6.38458,0.017529,0,0,5,0.988609,"{""official_vwap"": 7464, ""proxy_hlc3"": 86}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.5
2026-09-25T11:10:45+00:00,tech_family_volume__holdout,COMPLETE,momv2_tech_family_volume,cde3f53bb696f22988cda5cc7ce6849881e490d87307d0930498cf24e02c5429,holdout,all,40,0.082277,0.111007,0.125009,0.7,0.65,0.013555,0.075544,4.503093,0.011971,1,0,8,0.982884,"{""official_vwap"": 5398, ""proxy_hlc3"": 94}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.6
2026-09-25T11:10:51+00:00,tech_ind_macd_hist__holdout,COMPLETE,momv2_tech_ind_macd_hist,0338c57bd32c89aa66433a1f524276157528b7534b0a30b3d9adeed6f3c67ddb,holdout,all,40,0.083807,0.096182,0.111601,0.725,0.65,0.015086,0.074794,4.169719,0.011003,0,0,4,0.984654,"{""official_vwap"": 5069, ""proxy_hlc3"": 79}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.1
2026-09-25T11:10:57+00:00,tech_ind_macd_slope__holdout,COMPLETE,momv2_tech_ind_macd_slope,60d4fa971311a8a981a42595e91340f21d5c54233047133f513ff79eba59a6e5,holdout,all,40,0.069062,0.075626,0.116084,0.55,0.5,0.00034,0.074805,6.120223,0.01676,1,0,7,0.984254,"{""official_vwap"": 7251, ""proxy_hlc3"": 116}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.0
2026-09-25T11:11:03+00:00,tech_ind_adx_dir__holdout,COMPLETE,momv2_tech_ind_adx_dir,615f549617108e4b66a1532e0dc08b93a99b424a60fc01968efe121a4ef0e2ef,holdout,all,40,0.081902,0.086587,0.125234,0.7,0.6,0.013181,0.074024,4.134367,0.010847,1,0,7,0.981449,"{""official_vwap"": 4973, ""proxy_hlc3"": 94}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.9
2026-09-25T11:11:09+00:00,tech_ind_ema_slope__holdout,COMPLETE,momv2_tech_ind_ema_slope,da001ebae20b7355620f595123f185c22252c4b2af0f7a66f579b7361bbe216e,holdout,all,40,0.086531,0.103725,0.124433,0.65,0.6,0.017809,0.077363,3.310726,0.008445,2,0,8,0.979322,"{""official_vwap"": 4073, ""proxy_hlc3"": 86}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.1
2026-09-25T11:11:15+00:00,tech_ind_ema_align__holdout,COMPLETE,momv2_tech_ind_ema_align,aec550c6b6a38c9d8cd2e67dee35f09e30ce3a0050d15afa85d2b40e8962424b,holdout,all,40,0.085126,0.095618,0.136308,0.625,0.6,0.016404,0.082307,3.948277,0.010289,1,0,7,0.980029,"{""official_vwap"": 4809, ""proxy_hlc3"": 98}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.9
2026-09-25T11:11:21+00:00,tech_ind_roc_accel__holdout,COMPLETE,momv2_tech_ind_roc_accel,8350ebaf659cca6f50b3cffe4391dbad551a32f08eb5e33d8c8a98b2a2773ac7,holdout,all,40,0.064144,0.081064,0.104153,0.525,0.5,-0.004578,0.074532,5.63172,0.015332,1,0,7,0.983407,"{""official_vwap"": 6638, ""proxy_hlc3"": 112}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.7
2026-09-25T11:11:27+00:00,tech_ind_dist_high60__holdout,COMPLETE,momv2_tech_ind_dist_high60,f2f1072037d1f90c5675fa55505f75b9f53aa45906a660259f6ac77933e8519e,holdout,all,40,0.077782,0.074361,0.124329,0.65,0.6,0.009061,0.070253,4.866031,0.013092,0,0,8,0.983484,"{""official_vwap"": 5776, ""proxy_hlc3"": 97}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.6
2026-09-25T11:11:33+00:00,tech_ind_channel20__holdout,COMPLETE,momv2_tech_ind_channel20,589520fcb4a9559619e673fe11ee92d81245e57b70a9788f12ef623116cdb79d,holdout,all,40,0.083877,0.086734,0.125217,0.675,0.6,0.015156,0.073868,4.524652,0.012119,0,0,6,0.984807,"{""official_vwap"": 5445, ""proxy_hlc3"": 84}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,6.0
2026-09-25T11:11:39+00:00,tech_ind_clv5__holdout,COMPLETE,momv2_tech_ind_clv5,c2bff3a519c1f9c5a3e3ce39cd6c2b4cb05125952194523c138d7e9a42401588,holdout,all,40,0.072331,0.075678,0.123339,0.65,0.525,0.003609,0.077486,5.810127,0.015843,1,0,7,0.985649,"{""official_vwap"": 6868, ""proxy_hlc3"": 100}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.9
2026-09-25T11:11:45+00:00,tech_ind_rsi14__holdout,COMPLETE,momv2_tech_ind_rsi14,d09b246f770784b8fe68a6e0b8cff84d642433e8c3a8d817ef10489f1aef69fa,holdout,all,40,0.069519,0.075479,0.134428,0.65,0.55,0.000797,0.080975,7.677746,0.021416,2,0,9,0.985797,"{""official_vwap"": 8676, ""proxy_hlc3"": 125}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.6
2026-09-25T11:11:50+00:00,tech_ind_stoch_k__holdout,COMPLETE,momv2_tech_ind_stoch_k,6f42cf058efddf213a696c1f4140aeba634687efe75fb8776aac5a59d0234d73,holdout,all,40,0.068037,0.07878,0.125897,0.6,0.6,-0.000685,0.08031,8.014642,0.022469,2,0,9,0.983696,"{""official_vwap"": 9050, ""proxy_hlc3"": 150}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.7
2026-09-25T11:11:56+00:00,tech_ind_pct_b__holdout,COMPLETE,momv2_tech_ind_pct_b,ae89f5da6be5b88e80b656a22b1133243e6107e2a2cc84b387d466f1c1943096,holdout,all,40,0.07039,0.073999,0.128998,0.625,0.55,0.001668,0.078989,7.279264,0.020259,1,0,9,0.98269,"{""official_vwap"": 8175, ""proxy_hlc3"": 144}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.7
2026-09-25T11:12:02+00:00,tech_ind_bandwidth__holdout,COMPLETE,momv2_tech_ind_bandwidth,aadaca1131e555cab56fe7184e7b76006de8697543e89939d09675916d6f4fc8,holdout,all,40,0.060397,0.067691,0.107332,0.6,0.5,-0.008325,0.065265,7.59994,0.021222,1,0,4,0.989096,"{""official_vwap"": 8799, ""proxy_hlc3"": 97}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.5
2026-09-25T11:12:08+00:00,tech_ind_mfi14__holdout,COMPLETE,momv2_tech_ind_mfi14,fd5204f7b1e584714b9b9de26b28ba00cd25dc02779d7a226b7fe4addd46f339,holdout,all,40,0.055626,0.060355,0.123464,0.525,0.45,-0.013095,0.080605,7.158914,0.019787,2,0,8,0.984707,"{""official_vwap"": 8242, ""proxy_hlc3"": 128}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,5.8
