date,symbol,relative_close_difference,relative_vwap_difference,source
2026-01-26,4991.TWO,0.0,0.0,data/raw/official/20260126_TPEx_dated.json
2026-01-27,4991.TWO,0.0,0.0,data/raw/official/20260127_TPEx_dated.json
2026-01-28,4991.TWO,0.0,0.0,data/raw/official/20260128_TPEx_dated.json
2026-01-29,4991.TWO,0.0,0.0,data/raw/official/20260129_TPEx_dated.json
2026-01-30,4991.TWO,0.0,0.0,data/raw/official/20260130_TPEx_dated.json
2026-02-02,4991.TWO,0.0,0.0,data/raw/official/20260202_TPEx_dated.json
2026-02-03,4991.TWO,0.0,0.0,data/raw/official/20260203_TPEx_dated.json
2026-02-04,4991.TWO,0.0,0.0,data/raw/official/20260204_TPEx_dated.json
2026-02-05,4991.TWO,0.0,0.0,data/raw/official/20260205_TPEx_dated.json
2026-02-06,4991.TWO,0.0,0.0,data/raw/official/20260206_TPEx_dated.json
2026-02-09,4991.TWO,0.0,0.0,data/raw/official/20260209_TPEx_dated.json
2026-02-10,4991.TWO,0.0,0.0,data/raw/official/20260210_TPEx_dated.json
2026-02-11,4991.TWO,0.0,0.0,data/raw/official/20260211_TPEx_dated.json
2026-02-23,4991.TWO,0.0,0.0,data/raw/official/20260223_TPEx_dated.json
2026-02-24,4991.TWO,0.0,0.0,data/raw/official/20260224_TPEx_dated.json
2026-02-25,4991.TWO,0.0,0.0,data/raw/official/20260225_TPEx_dated.json
2026-02-26,4991.TWO,0.0,0.0,data/raw/official/20260226_TPEx_dated.json
2026-03-02,4991.TWO,0.0,0.0,data/raw/official/20260302_TPEx_dated.json
2026-03-03,4991.TWO,0.0,0.0,data/raw/official/20260303_TPEx_dated.json
2026-03-04,4991.TWO,0.0,0.0,data/raw/official/20260304_TPEx_dated.json
2026-03-05,4991.TWO,0.0,0.0,data/raw/official/20260305_TPEx_dated.json
2026-03-06,4991.TWO,0.0,0.0,data/raw/official/20260306_TPEx_dated.json
2026-03-09,4991.TWO,0.0,0.0,data/raw/official/20260309_TPEx_dated.json
2026-03-10,4991.TWO,0.0,0.0,data/raw/official/20260310_TPEx_dated.json
2026-03-11,4991.TWO,0.0,0.0,data/raw/official/20260311_TPEx_dated.json
2026-03-12,4991.TWO,0.0,0.0,data/raw/official/20260312_TPEx_dated.json
2026-03-13,4991.TWO,0.0,0.0,data/raw/official/20260313_TPEx_dated.json
2026-03-16,4991.TWO,0.0,0.0,data/raw/official/20260316_TPEx_dated.json
2026-03-17,4991.TWO,0.0,0.0,data/raw/official/20260317_TPEx_dated.json
2026-03-18,4991.TWO,0.0,0.0,data/raw/official/20260318_TPEx_dated.json
2026-03-19,4991.TWO,0.0,0.0,data/raw/official/20260319_TPEx_dated.json
2026-03-20,4991.TWO,0.0,0.0,data/raw/official/20260320_TPEx_dated.json
2026-03-23,4991.TWO,0.0,0.0,data/raw/official/20260323_TPEx_dated.json
2026-03-24,4991.TWO,0.0,0.0,data/raw/official/20260324_TPEx_dated.json
2026-03-25,4991.TWO,0.0,0.0,data/raw/official/20260325_TPEx_dated.json
2026-03-26,4991.TWO,0.0,0.0,data/raw/official/20260326_TPEx_dated.json
2026-03-27,4991.TWO,0.0,0.0,data/raw/official/20260327_TPEx_dated.json
2026-03-30,4991.TWO,0.0,0.0,data/raw/official/20260330_TPEx_dated.json
2026-03-31,4991.TWO,0.0,0.0,data/raw/official/20260331_TPEx_dated.json
2026-04-01,4991.TWO,0.0,0.0,data/raw/official/20260401_TPEx_dated.json
2026-04-02,4991.TWO,0.0,0.0,data/raw/official/20260402_TPEx_dated.json
2026-04-07,4991.TWO,0.0,0.0,data/raw/official/20260407_TPEx_dated.json
2026-04-08,4991.TWO,0.0,0.0,data/raw/official/20260408_TPEx_dated.json
2026-04-09,4991.TWO,0.0,0.0,data/raw/official/20260409_TPEx_dated.json
2026-04-10,4991.TWO,0.0,0.0,data/raw/official/20260410_TPEx_dated.json
2026-04-13,4991.TWO,0.0,0.0,data/raw/official/20260413_TPEx_dated.json
2026-04-14,4991.TWO,0.0,0.0,data/raw/official/20260414_TPEx_dated.json
2026-04-15,4991.TWO,0.0,0.0,data/raw/official/20260415_TPEx_dated.json
2026-04-16,4991.TWO,0.0,0.0,data/raw/official/20260416_TPEx_dated.json
2026-04-17,4991.TWO,0.0,0.0,data/raw/official/20260417_TPEx_dated.json
2026-04-20,4991.TWO,0.0,0.0,data/raw/official/20260420_TPEx_dated.json
2026-04-21,4991.TWO,0.0,0.0,data/raw/official/20260421_TPEx_dated.json
2026-04-22,4991.TWO,0.0,0.0,data/raw/official/20260422_TPEx_dated.json
2026-04-23,4991.TWO,0.0,0.0,data/raw/official/20260423_TPEx_dated.json
2026-04-24,4991.TWO,0.0,0.0,data/raw/official/20260424_TPEx_dated.json
2026-04-27,4991.TWO,0.0,0.0,data/raw/official/20260427_TPEx_dated.json
2026-04-28,4991.TWO,0.0,0.0,data/raw/official/20260428_TPEx_dated.json
2026-04-29,4991.TWO,0.0,0.0,data/raw/official/20260429_TPEx_dated.json
2026-04-30,4991.TWO,0.0,0.0,data/raw/official/20260430_TPEx_dated.json
2026-05-04,4991.TWO,0.0,0.0,data/raw/official/20260504_TPEx_dated.json
2026-05-05,4991.TWO,0.0,0.0,data/raw/official/20260505_TPEx_dated.json
2026-05-06,4991.TWO,0.0,0.0,data/raw/official/20260506_TPEx_dated.json
2026-05-07,4991.TWO,0.0,0.0,data/raw/official/20260507_TPEx_dated.json
2026-05-08,4991.TWO,0.0,0.0,data/raw/official/20260508_TPEx_dated.json
2026-05-11,4991.TWO,0.0,0.0,data/raw/official/20260511_TPEx_dated.json
2026-05-12,4991.TWO,0.0,0.0,data/raw/official/20260512_TPEx_dated.json
2026-05-13,4991.TWO,0.0,0.0,data/raw/official/20260513_TPEx_dated.json
2026-05-14,4991.TWO,0.0,0.0,data/raw/official/20260514_TPEx_dated.json
2026-05-15,4991.TWO,0.0,0.0,data/raw/official/20260515_TPEx_dated.json
2026-05-18,4991.TWO,0.0,0.0,data/raw/official/20260518_TPEx_dated.json
2026-05-19,4991.TWO,0.0,0.0,data/raw/official/20260519_TPEx_dated.json
2026-05-20,4991.TWO,0.0,0.0,data/raw/official/20260520_TPEx_dated.json
2026-05-21,4991.TWO,0.0,0.0,data/raw/official/20260521_TPEx_dated.json
2026-05-22,4991.TWO,0.0,0.0,data/raw/official/20260522_TPEx_dated.json
2026-05-25,4991.TWO,0.0,0.0,data/raw/official/20260525_TPEx_dated.json
2026-05-26,4991.TWO,0.0,0.0,data/raw/official/20260526_TPEx_dated.json
2026-05-27,4991.TWO,0.0,0.0,data/raw/official/20260527_TPEx_dated.json
2026-05-28,4991.TWO,0.0,0.0,data/raw/official/20260528_TPEx_dated.json
2026-05-29,4991.TWO,0.0,0.0,data/raw/official/20260529_TPEx_dated.json
2026-06-01,4991.TWO,0.0,0.0,data/raw/official/20260601_TPEx_dated.json
2026-06-02,4991.TWO,0.0,0.0,data/raw/official/20260602_TPEx_dated.json
2026-06-03,4991.TWO,0.0,0.0,data/raw/official/20260603_TPEx_dated.json
2026-06-04,4991.TWO,0.0,0.0,data/raw/official/20260604_TPEx_dated.json
2026-06-05,4991.TWO,0.0,0.0,data/raw/official/20260605_TPEx_dated.json
2026-06-08,4991.TWO,0.0,0.0,data/raw/official/20260608_TPEx_dated.json
2026-06-09,4991.TWO,0.0,0.0,data/raw/official/20260609_TPEx_dated.json
2026-06-10,4991.TWO,0.0,0.0,data/raw/official/20260610_TPEx_dated.json
2026-06-11,4991.TWO,0.0,0.0,data/raw/official/20260611_TPEx_dated.json
2026-06-12,4991.TWO,0.0,0.0,data/raw/official/20260612_TPEx_dated.json
2026-06-15,4991.TWO,0.0,0.0,data/raw/official/20260615_TPEx_dated.json
2026-06-16,4991.TWO,0.0,0.0,data/raw/official/20260616_TPEx_dated.json
2026-06-17,4991.TWO,0.0,0.0,data/raw/official/20260617_TPEx_dated.json
2026-06-18,4991.TWO,0.0,0.0,data/raw/official/20260618_TPEx_dated.json
2026-06-22,4991.TWO,0.0,0.0,data/raw/official/20260622_TPEx_dated.json
2026-06-23,4991.TWO,0.0,0.0,data/raw/official/20260623_TPEx_dated.json
2026-06-24,4991.TWO,0.0,0.0,data/raw/official/20260624_TPEx_dated.json
2026-06-25,4991.TWO,0.0,0.0,data/raw/official/20260625_TPEx_dated.json
2026-06-26,4991.TWO,0.0,0.0,data/raw/official/20260626_TPEx_dated.json
2026-06-29,4991.TWO,0.0,0.0,data/raw/official/20260629_TPEx_dated.json
2026-06-30,4991.TWO,0.0,0.0,data/raw/official/20260630_TPEx_dated.json
2026-07-01,4991.TWO,0.0,0.0,data/raw/official/20260701_TPEx_dated.json
2026-07-02,4991.TWO,0.0,0.0,data/raw/official/20260702_TPEx_dated.json
2026-07-03,4991.TWO,0.0,0.0,data/raw/official/20260703_TPEx_dated.json
2026-07-06,4991.TWO,0.0,0.0,data/raw/official/20260706_TPEx_dated.json
2026-07-07,4991.TWO,0.0,0.0,data/raw/official/20260707_TPEx_dated.json
2026-07-08,4991.TWO,0.0,0.0,data/raw/official/20260708_TPEx_dated.json
2026-07-09,4991.TWO,0.0,0.0,data/raw/official/20260709_TPEx_dated.json
2026-07-13,4991.TWO,0.0,0.0,data/raw/official/20260713_TPEx_dated.json
2026-07-14,4991.TWO,0.0,0.0,data/raw/official/20260714_TPEx_dated.json
2026-07-15,4991.TWO,0.0,0.0,data/raw/official/20260715_TPEx_dated.json
2026-07-16,4991.TWO,0.0,0.0,data/raw/official/20260716_TPEx_dated.json
2026-07-17,4991.TWO,0.0,0.0,data/raw/official/20260717_TPEx_dated.json
2026-07-20,4991.TWO,0.0,0.0,data/raw/official/20260720_TPEx_dated.json
2026-07-21,4991.TWO,0.0,0.0,data/raw/official/20260721_TPEx_dated.json
2026-07-22,4991.TWO,0.0,0.0,data/raw/official/20260722_TPEx_dated.json
2026-07-23,4991.TWO,0.0,0.0,data/raw/official/20260723_TPEx_dated.json
2026-07-24,4991.TWO,0.0,0.0,data/raw/official/20260724_TPEx_dated.json
2026-07-27,4991.TWO,0.0,0.0,data/raw/official/20260727_TPEx_dated.json
2026-07-28,4991.TWO,0.0,0.0,data/raw/official/20260728_TPEx_dated.json
2026-07-29,4991.TWO,0.0,0.0,data/raw/official/20260729_TPEx_dated.json
2026-07-30,4991.TWO,0.0,0.0,data/raw/official/20260730_TPEx_dated.json
2026-07-31,4991.TWO,0.0,0.0,data/raw/official/20260731_TPEx_dated.json
2026-08-03,4991.TWO,0.0,0.0,data/raw/official/20260803_TPEx_dated.json
2026-08-04,4991.TWO,0.0,0.0,data/raw/official/20260804_TPEx_dated.json
2026-08-05,4991.TWO,0.0,0.0,data/raw/official/20260805_TPEx_dated.json
2026-08-06,4991.TWO,0.0,0.0,data/raw/official/20260806_TPEx_dated.json
2026-08-07,4991.TWO,0.0,0.0,data/raw/official/20260807_TPEx_dated.json
2026-08-10,4991.TWO,0.0,0.0,data/raw/official/20260810_TPEx_dated.json
2026-08-11,4991.TWO,0.0,0.0,data/raw/official/20260811_TPEx_dated.json
2026-08-12,4991.TWO,0.0,0.0,data/raw/official/20260812_TPEx_dated.json
2026-08-13,4991.TWO,0.0,0.0,data/raw/official/20260813_TPEx_dated.json
2026-08-14,4991.TWO,0.0,0.0,data/raw/official/20260814_TPEx_dated.json
2026-08-17,4991.TWO,0.0,0.0,data/raw/official/20260817_TPEx_dated.json
2026-08-18,4991.TWO,0.0,0.0,data/raw/official/20260818_TPEx_dated.json
2026-08-19,4991.TWO,0.0,0.0,data/raw/official/20260819_TPEx_dated.json
2026-08-20,4991.TWO,0.0,0.0,data/raw/official/20260820_TPEx_dated.json
2026-08-21,4991.TWO,0.0,0.0,data/raw/official/20260821_TPEx_dated.json
2026-08-24,4991.TWO,0.0,0.0,data/raw/official/20260824_TPEx_dated.json
2026-08-25,4991.TWO,0.0,0.0,data/raw/official/20260825_TPEx_dated.json
2026-08-26,4991.TWO,0.0,0.0,data/raw/official/20260826_TPEx_dated.json
2026-08-27,4991.TWO,0.0,0.0,data/raw/official/20260827_TPEx_dated.json
2026-08-28,4991.TWO,0.0,0.0,data/raw/official/20260828_TPEx_dated.json
2026-08-31,4991.TWO,0.0,0.0,data/raw/official/20260831_TPEx_dated.json
2026-09-01,4991.TWO,0.0,0.0,data/raw/official/20260901_TPEx_dated.json
2026-09-02,4991.TWO,0.0,0.0,data/raw/official/20260902_TPEx_dated.json
2026-09-03,4991.TWO,0.0,0.0,data/raw/official/20260903_TPEx_dated.json
2026-09-04,4991.TWO,0.0,0.0,data/raw/official/20260904_TPEx_dated.json
2026-09-07,4991.TWO,0.0,0.0,data/raw/official/20260907_TPEx_dated.json
2026-09-08,4991.TWO,0.0,0.0,data/raw/official/20260908_TPEx_dated.json
2026-09-09,4991.TWO,0.0,0.0,data/raw/official/20260909_TPEx_dated.json
2026-09-10,4991.TWO,0.0,0.0,data/raw/official/20260910_TPEx_dated.json
2026-09-11,4991.TWO,0.0,0.0,data/raw/official/20260911_TPEx_dated.json
2026-09-14,4991.TWO,0.0,0.0,data/raw/official/20260914_TPEx_dated.json
2026-09-15,4991.TWO,0.0,0.0,data/raw/official/20260915_TPEx_dated.json
2026-09-16,4991.TWO,0.0,0.0,data/raw/official/20260916_TPEx_dated.json
2026-09-17,4991.TWO,0.0,0.0,data/raw/official/20260917_TPEx_dated.json
2026-09-18,4991.TWO,0.0,0.0,data/raw/official/20260918_TPEx_dated.json
2026-09-21,4991.TWO,0.0,0.0,data/raw/official/20260921_TPEx_dated.json
2025-01-02,5289.TWO,0.0,0.0,data/v2/raw_execution/20250102_TPEx.json
2025-01-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20250103_TPEx.json
2025-01-06,5289.TWO,0.0,0.0,data/v2/raw_execution/20250106_TPEx.json
2025-01-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20250107_TPEx.json
2025-01-08,5289.TWO,0.0,0.0,data/v2/raw_execution/20250108_TPEx.json
2025-01-09,5289.TWO,0.0,0.0,data/v2/raw_execution/20250109_TPEx.json
2025-01-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20250110_TPEx.json
2025-01-13,5289.TWO,0.0,0.0,data/v2/raw_execution/20250113_TPEx.json
2025-01-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20250114_TPEx.json
2025-01-15,5289.TWO,0.0,0.0,data/v2/raw_execution/20250115_TPEx.json
2025-01-16,5289.TWO,0.0,0.0,data/v2/raw_execution/20250116_TPEx.json
2025-01-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20250117_TPEx.json
2025-01-20,5289.TWO,0.0,0.0,data/v2/raw_execution/20250120_TPEx.json
2025-01-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20250121_TPEx.json
2025-01-22,5289.TWO,0.0,0.0,data/v2/raw_execution/20250122_TPEx.json
2025-02-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20250203_TPEx.json
2025-02-04,5289.TWO,0.0,0.0,data/v2/raw_execution/20250204_TPEx.json
2025-02-05,5289.TWO,0.0,0.0,data/v2/raw_execution/20250205_TPEx.json
2025-02-06,5289.TWO,0.0,0.0,data/v2/raw_execution/20250206_TPEx.json
2025-02-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20250207_TPEx.json
2025-02-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20250210_TPEx.json
2025-02-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20250211_TPEx.json
2025-02-12,5289.TWO,0.0,0.0,data/v2/raw_execution/20250212_TPEx.json
2025-02-13,5289.TWO,0.0,0.0,data/v2/raw_execution/20250213_TPEx.json
2025-02-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20250214_TPEx.json
2025-02-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20250217_TPEx.json
2025-02-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20250218_TPEx.json
2025-02-19,5289.TWO,0.0,0.0,data/v2/raw_execution/20250219_TPEx.json
2025-02-20,5289.TWO,0.0,0.0,data/v2/raw_execution/20250220_TPEx.json
2025-02-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20250221_TPEx.json
2025-02-24,5289.TWO,0.0,0.0,data/v2/raw_execution/20250224_TPEx.json
2025-02-25,5289.TWO,0.0,0.0,data/v2/raw_execution/20250225_TPEx.json
2025-02-26,5289.TWO,0.0,0.0,data/v2/raw_execution/20250226_TPEx.json
2025-02-27,5289.TWO,0.0,0.0,data/v2/raw_execution/20250227_TPEx.json
2025-03-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20250303_TPEx.json
2025-03-04,5289.TWO,0.0,0.0,data/v2/raw_execution/20250304_TPEx.json
2025-03-05,5289.TWO,0.0,0.0,data/v2/raw_execution/20250305_TPEx.json
2025-03-06,5289.TWO,0.0,0.0,data/v2/raw_execution/20250306_TPEx.json
2025-03-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20250307_TPEx.json
2025-03-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20250310_TPEx.json
2025-03-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20250311_TPEx.json
2025-03-12,5289.TWO,0.0,0.0,data/v2/raw_execution/20250312_TPEx.json
2025-03-13,5289.TWO,0.0,0.0,data/v2/raw_execution/20250313_TPEx.json
2025-03-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20250314_TPEx.json
2025-03-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20250317_TPEx.json
2025-03-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20250318_TPEx.json
2025-03-19,5289.TWO,0.0,0.0,data/v2/raw_execution/20250319_TPEx.json
2025-03-20,5289.TWO,0.0,0.0,data/v2/raw_execution/20250320_TPEx.json
2025-03-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20250321_TPEx.json
2025-03-24,5289.TWO,0.0,0.0,data/v2/raw_execution/20250324_TPEx.json
2025-03-25,5289.TWO,0.0,0.0,data/v2/raw_execution/20250325_TPEx.json
2025-03-26,5289.TWO,0.0,0.0,data/v2/raw_execution/20250326_TPEx.json
2025-03-27,5289.TWO,0.0,0.0,data/v2/raw_execution/20250327_TPEx.json
2025-03-28,5289.TWO,0.0,0.0,data/v2/raw_execution/20250328_TPEx.json
2025-03-31,5289.TWO,0.0,0.0,data/v2/raw_execution/20250331_TPEx.json
2025-04-01,5289.TWO,0.0,0.0,data/v2/raw_execution/20250401_TPEx.json
2025-04-02,5289.TWO,0.0,0.0,data/v2/raw_execution/20250402_TPEx.json
2025-04-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20250407_TPEx.json
2025-04-08,5289.TWO,0.0,0.0,data/v2/raw_execution/20250408_TPEx.json
2025-04-09,5289.TWO,0.0,0.0,data/v2/raw_execution/20250409_TPEx.json
2025-04-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20250410_TPEx.json
2025-04-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20250411_TPEx.json
2025-04-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20250414_TPEx.json
2025-04-15,5289.TWO,0.0,0.0,data/v2/raw_execution/20250415_TPEx.json
2025-04-16,5289.TWO,0.0,0.0,data/v2/raw_execution/20250416_TPEx.json
2025-04-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20250417_TPEx.json
2025-04-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20250418_TPEx.json
2025-04-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20250421_TPEx.json
2025-04-22,5289.TWO,0.0,0.0,data/v2/raw_execution/20250422_TPEx.json
2025-04-23,5289.TWO,0.0,0.0,data/v2/raw_execution/20250423_TPEx.json
2025-04-24,5289.TWO,0.0,0.0,data/v2/raw_execution/20250424_TPEx.json
2025-04-25,5289.TWO,0.0,0.0,data/v2/raw_execution/20250425_TPEx.json
2025-04-28,5289.TWO,0.0,0.0,data/v2/raw_execution/20250428_TPEx.json
2025-04-29,5289.TWO,0.0,0.0,data/v2/raw_execution/20250429_TPEx.json
2025-04-30,5289.TWO,0.0,0.0,data/v2/raw_execution/20250430_TPEx.json
2025-05-02,5289.TWO,0.0,0.0,data/v2/raw_execution/20250502_TPEx.json
2025-05-05,5289.TWO,0.0,0.0,data/v2/raw_execution/20250505_TPEx.json
2025-05-06,5289.TWO,0.0,0.0,data/v2/raw_execution/20250506_TPEx.json
2025-05-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20250507_TPEx.json
2025-05-08,5289.TWO,0.0,0.0,data/v2/raw_execution/20250508_TPEx.json
2025-05-09,5289.TWO,0.0,0.0,data/v2/raw_execution/20250509_TPEx.json
2025-05-12,5289.TWO,0.0,0.0,data/v2/raw_execution/20250512_TPEx.json
2025-05-13,5289.TWO,0.0,0.0,data/v2/raw_execution/20250513_TPEx.json
2025-05-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20250514_TPEx.json
2025-05-15,5289.TWO,0.0,0.0,data/v2/raw_execution/20250515_TPEx.json
2025-05-16,5289.TWO,0.0,0.0,data/v2/raw_execution/20250516_TPEx.json
2025-05-19,5289.TWO,0.0,0.0,data/v2/raw_execution/20250519_TPEx.json
2025-05-20,5289.TWO,0.0,0.0,data/v2/raw_execution/20250520_TPEx.json
2025-05-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20250521_TPEx.json
2025-05-22,5289.TWO,0.0,0.0,data/v2/raw_execution/20250522_TPEx.json
2025-05-23,5289.TWO,0.0,0.0,data/v2/raw_execution/20250523_TPEx.json
2025-05-26,5289.TWO,0.0,0.0,data/v2/raw_execution/20250526_TPEx.json
2025-05-27,5289.TWO,0.0,0.0,data/v2/raw_execution/20250527_TPEx.json
2025-05-28,5289.TWO,0.0,0.0,data/v2/raw_execution/20250528_TPEx.json
2025-05-29,5289.TWO,0.0,0.0,data/v2/raw_execution/20250529_TPEx.json
2025-06-02,5289.TWO,0.0,0.0,data/v2/raw_execution/20250602_TPEx.json
2025-06-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20250603_TPEx.json
2025-06-04,5289.TWO,0.0,0.0,data/v2/raw_execution/20250604_TPEx.json
2025-06-05,5289.TWO,0.0,0.0,data/v2/raw_execution/20250605_TPEx.json
2025-06-06,5289.TWO,0.0,0.0,data/v2/raw_execution/20250606_TPEx.json
2025-06-09,5289.TWO,0.0,0.0,data/v2/raw_execution/20250609_TPEx.json
2025-06-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20250610_TPEx.json
2025-06-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20250611_TPEx.json
2025-06-12,5289.TWO,0.0,0.0,data/v2/raw_execution/20250612_TPEx.json
2025-06-13,5289.TWO,0.0,0.0,data/v2/raw_execution/20250613_TPEx.json
2025-06-16,5289.TWO,0.0,0.0,data/v2/raw_execution/20250616_TPEx.json
2025-06-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20250617_TPEx.json
2025-06-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20250618_TPEx.json
2025-06-19,5289.TWO,0.0,0.0,data/v2/raw_execution/20250619_TPEx.json
2025-06-20,5289.TWO,0.0,0.0,data/v2/raw_execution/20250620_TPEx.json
2025-06-23,5289.TWO,0.0,0.0,data/v2/raw_execution/20250623_TPEx.json
2025-06-24,5289.TWO,0.0,0.0,data/v2/raw_execution/20250624_TPEx.json
2025-06-25,5289.TWO,0.0,0.0,data/v2/raw_execution/20250625_TPEx.json
2025-06-26,5289.TWO,0.0,0.0,data/v2/raw_execution/20250626_TPEx.json
2025-06-27,5289.TWO,0.0,0.0,data/v2/raw_execution/20250627_TPEx.json
2025-06-30,5289.TWO,0.0,0.0,data/v2/raw_execution/20250630_TPEx.json
2025-07-01,5289.TWO,0.0,0.0,data/v2/raw_execution/20250701_TPEx.json
2025-07-02,5289.TWO,0.0,0.0,data/v2/raw_execution/20250702_TPEx.json
2025-07-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20250703_TPEx.json
2025-07-04,5289.TWO,0.0,0.0,data/v2/raw_execution/20250704_TPEx.json
2025-07-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20250707_TPEx.json
2025-07-08,5289.TWO,0.0,0.0,data/v2/raw_execution/20250708_TPEx.json
2025-07-09,5289.TWO,0.0,0.0,data/v2/raw_execution/20250709_TPEx.json
2025-07-10,5289.TWO,0.0,0.0,data/v2/raw_execution/20250710_TPEx.json
2025-07-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20250711_TPEx.json
2025-07-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20250714_TPEx.json
2025-07-15,5289.TWO,0.0,0.0,data/v2/raw_execution/20250715_TPEx.json
2025-07-16,5289.TWO,0.0,0.0,data/v2/raw_execution/20250716_TPEx.json
2025-07-17,5289.TWO,0.0,0.0,data/v2/raw_execution/20250717_TPEx.json
2025-07-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20250718_TPEx.json
2025-07-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20250721_TPEx.json
2025-07-22,5289.TWO,0.0,0.0,data/v2/raw_execution/20250722_TPEx.json
2025-07-23,5289.TWO,0.0,0.0,data/v2/raw_execution/20250723_TPEx.json
2025-07-24,5289.TWO,0.0,0.0,data/v2/raw_execution/20250724_TPEx.json
2025-07-25,5289.TWO,0.0,0.0,data/v2/raw_execution/20250725_TPEx.json
2025-07-28,5289.TWO,0.0,0.0,data/v2/raw_execution/20250728_TPEx.json
2025-07-29,5289.TWO,0.0,0.0,data/v2/raw_execution/20250729_TPEx.json
2025-07-30,5289.TWO,0.0,0.0,data/v2/raw_execution/20250730_TPEx.json
2025-07-31,5289.TWO,0.0,0.0,data/v2/raw_execution/20250731_TPEx.json
2025-08-01,5289.TWO,0.0,0.0,data/v2/raw_execution/20250801_TPEx.json
2025-08-04,5289.TWO,0.0,0.0,data/v2/raw_execution/20250804_TPEx.json
2025-08-05,5289.TWO,0.0,0.0,data/v2/raw_execution/20250805_TPEx.json
2025-08-06,5289.TWO,0.0,0.0,data/v2/raw_execution/20250806_TPEx.json
2025-08-07,5289.TWO,0.0,0.0,data/v2/raw_execution/20250807_TPEx.json
2025-08-08,5289.TWO,0.0,0.0,data/v2/raw_execution/20250808_TPEx.json
2025-08-11,5289.TWO,0.0,0.0,data/v2/raw_execution/20250811_TPEx.json
2025-08-12,5289.TWO,0.0,0.0,data/v2/raw_execution/20250812_TPEx.json
2025-08-13,5289.TWO,0.0,0.0,data/v2/raw_execution/20250813_TPEx.json
2025-08-14,5289.TWO,0.0,0.0,data/v2/raw_execution/20250814_TPEx.json
2025-08-15,5289.TWO,0.0,0.0,data/v2/raw_execution/20250815_TPEx.json
2025-08-18,5289.TWO,0.0,0.0,data/v2/raw_execution/20250818_TPEx.json
2025-08-19,5289.TWO,0.0,0.0,data/v2/raw_execution/20250819_TPEx.json
2025-08-20,5289.TWO,0.0,0.0,data/v2/raw_execution/20250820_TPEx.json
2025-08-21,5289.TWO,0.0,0.0,data/v2/raw_execution/20250821_TPEx.json
2025-08-22,5289.TWO,0.0,0.0,data/v2/raw_execution/20250822_TPEx.json
2025-08-25,5289.TWO,0.0,0.0,data/v2/raw_execution/20250825_TPEx.json
2025-08-26,5289.TWO,0.0,0.0,data/v2/raw_execution/20250826_TPEx.json
2025-08-27,5289.TWO,0.0,0.0,data/v2/raw_execution/20250827_TPEx.json
2025-08-28,5289.TWO,0.0,0.0,data/v2/raw_execution/20250828_TPEx.json
2025-08-29,5289.TWO,0.0,0.0,data/v2/raw_execution/20250829_TPEx.json
2025-09-01,5289.TWO,0.0,0.0,data/v2/raw_execution/20250901_TPEx.json
2025-09-02,5289.TWO,0.0,0.0,data/v2/raw_execution/20250902_TPEx.json
2025-09-03,5289.TWO,0.0,0.0,data/v2/raw_execution/20250903_TPEx.json
