date,symbol,open_hourly,open_daily,relative_difference
2026-02-06,6139.TW,540.0,540.0,0.0
2026-02-09,6139.TW,545.0,545.0,0.0
2026-02-10,6139.TW,527.0,527.0,0.0
2026-02-11,6139.TW,516.0,516.0,0.0
2026-02-23,6139.TW,528.0,528.0,0.0
2026-02-24,6139.TW,540.0,540.0,0.0
2026-02-25,6139.TW,549.0,549.0,0.0
2026-02-26,6139.TW,562.0,562.0,0.0
2026-03-02,6139.TW,556.0,556.0,0.0
2026-03-03,6139.TW,558.0,558.0,0.0
2026-03-04,6139.TW,525.0,525.0,0.0
2026-03-05,6139.TW,525.0,525.0,0.0
2026-03-06,6139.TW,536.0,536.0,0.0
2026-03-09,6139.TW,492.0,492.0,0.0
2026-03-10,6139.TW,523.0,523.0,0.0
2026-03-11,6139.TW,526.0,526.0,0.0
2026-03-12,6139.TW,526.0,526.0,0.0
2026-03-13,6139.TW,507.0,507.0,0.0
2026-03-16,6139.TW,547.0,547.0,0.0
2026-03-17,6139.TW,584.0,584.0,0.0
2026-03-18,6139.TW,590.0,590.0,0.0
2026-03-19,6139.TW,576.0,576.0,0.0
2026-03-20,6139.TW,592.0,592.0,0.0
2026-03-23,6139.TW,580.0,580.0,0.0
2026-03-24,6139.TW,618.0,618.0,0.0
2026-03-25,6139.TW,659.0,659.0,0.0
2026-03-26,6139.TW,659.0,659.0,0.0
2026-03-27,6139.TW,569.0,569.0,0.0
2026-03-30,6139.TW,557.0,557.0,0.0
2026-03-31,6139.TW,538.0,538.0,0.0
2026-04-01,6139.TW,547.0,547.0,0.0
2026-04-02,6139.TW,535.0,535.0,0.0
2026-04-07,6139.TW,526.0,526.0,0.0
2026-04-08,6139.TW,540.0,540.0,0.0
2026-04-09,6139.TW,569.0,569.0,0.0
2026-04-10,6139.TW,615.0,615.0,0.0
2026-04-13,6139.TW,637.0,637.0,0.0
2026-04-14,6139.TW,621.0,621.0,0.0
2026-04-15,6139.TW,650.0,650.0,0.0
2026-04-16,6139.TW,638.0,638.0,0.0
2026-04-17,6139.TW,660.0,660.0,0.0
2026-04-21,6139.TW,756.0,756.0,0.0
2026-04-22,6139.TW,725.0,725.0,0.0
2026-04-23,6139.TW,735.0,735.0,0.0
2026-04-24,6139.TW,727.0,727.0,0.0
2026-04-27,6139.TW,708.0,708.0,0.0
2026-04-28,6139.TW,670.0,670.0,0.0
2026-04-29,6139.TW,680.0,680.0,0.0
2026-04-30,6139.TW,673.0,673.0,0.0
2026-05-04,6139.TW,679.0,679.0,0.0
2026-05-05,6139.TW,703.0,703.0,0.0
2026-05-06,6139.TW,703.0,703.0,0.0
2026-05-07,6139.TW,729.0,729.0,0.0
2026-05-08,6139.TW,719.0,719.0,0.0
2026-05-11,6139.TW,719.0,719.0,0.0
2026-05-12,6139.TW,680.0,680.0,0.0
2026-05-13,6139.TW,680.0,680.0,0.0
2026-05-14,6139.TW,698.0,698.0,0.0
2026-05-15,6139.TW,745.0,745.0,0.0
2026-05-18,6139.TW,693.0,693.0,0.0
2026-05-19,6139.TW,726.0,726.0,0.0
2026-05-20,6139.TW,738.0,738.0,0.0
2026-05-21,6139.TW,732.0,732.0,0.0
2026-05-22,6139.TW,808.0,808.0,0.0
2026-05-25,6139.TW,783.0,783.0,0.0
2026-05-26,6139.TW,817.0,817.0,0.0
2026-05-27,6139.TW,840.0,840.0,0.0
2026-05-28,6139.TW,816.0,816.0,0.0
2026-05-29,6139.TW,781.0,781.0,0.0
2026-06-01,6139.TW,791.0,791.0,0.0
2026-06-02,6139.TW,782.0,782.0,0.0
2026-06-03,6139.TW,762.0,762.0,0.0
2026-06-04,6139.TW,779.0,779.0,0.0
2026-06-05,6139.TW,825.0,825.0,0.0
2026-06-08,6139.TW,728.0,728.0,0.0
2026-06-09,6139.TW,734.0,734.0,0.0
2026-06-10,6139.TW,737.0,737.0,0.0
2026-06-11,6139.TW,744.0,744.0,0.0
2026-06-12,6139.TW,768.0,768.0,0.0
2026-06-15,6139.TW,847.0,847.0,0.0
2026-06-16,6139.TW,884.0,884.0,0.0
2026-06-17,6139.TW,832.0,832.0,0.0
2026-06-18,6139.TW,810.0,810.0,0.0
2026-06-22,6139.TW,840.0,840.0,0.0
2026-06-23,6139.TW,815.0,815.0,0.0
2026-06-24,6139.TW,781.0,781.0,0.0
2026-06-25,6139.TW,825.0,825.0,0.0
2026-06-26,6139.TW,867.0,867.0,0.0
2026-06-29,6139.TW,919.0,919.0,0.0
2026-06-30,6139.TW,970.0,970.0,0.0
2026-07-01,6139.TW,943.0,943.0,0.0
2026-07-02,6139.TW,906.0,906.0,0.0
2026-07-03,6139.TW,929.0,929.0,0.0
2026-07-06,6139.TW,960.0,960.0,0.0
2026-07-07,6139.TW,936.0,936.0,0.0
2026-07-08,6139.TW,891.0,891.0,0.0
2026-07-09,6139.TW,869.0,869.0,0.0
2026-07-13,6139.TW,894.0,894.0,0.0
2026-07-14,6139.TW,871.0,871.0,0.0
2026-07-15,6139.TW,860.0,860.0,0.0
2026-07-16,6139.TW,878.0,878.0,0.0
2026-07-17,6139.TW,832.0,832.0,0.0
2026-07-20,6139.TW,799.0,799.0,0.0
2026-07-21,6139.TW,788.0,788.0,0.0
2026-07-22,6139.TW,844.0,844.0,0.0
2026-07-23,6139.TW,854.0,854.0,0.0
2026-07-24,6139.TW,900.0,900.0,0.0
2026-07-27,6139.TW,836.0,836.0,0.0
2026-07-28,6139.TW,730.0,730.0,0.0
2026-07-29,6139.TW,706.0,706.0,0.0
2026-07-30,6139.TW,655.0,655.0,0.0
2026-07-31,6139.TW,702.0,702.0,0.0
2026-08-03,6139.TW,707.0,707.0,0.0
2026-08-04,6139.TW,763.0,763.0,0.0
2026-08-05,6139.TW,811.0,811.0,0.0
2026-08-06,6139.TW,798.0,798.0,0.0
2026-08-07,6139.TW,821.0,821.0,0.0
2026-08-10,6139.TW,822.0,822.0,0.0
2026-08-11,6139.TW,810.0,810.0,0.0
2026-08-12,6139.TW,824.0,824.0,0.0
2026-08-13,6139.TW,824.0,824.0,0.0
2026-08-14,6139.TW,815.0,815.0,0.0
2026-08-17,6139.TW,803.0,803.0,0.0
2026-08-18,6139.TW,815.0,815.0,0.0
2026-08-19,6139.TW,770.0,770.0,0.0
2026-08-20,6139.TW,778.0,778.0,0.0
2026-08-21,6139.TW,763.0,763.0,0.0
2026-08-24,6139.TW,763.0,763.0,0.0
2026-08-25,6139.TW,759.0,759.0,0.0
2026-08-26,6139.TW,770.0,770.0,0.0
2026-08-27,6139.TW,806.0,806.0,0.0
2026-08-28,6139.TW,788.0,788.0,0.0
2026-08-31,6139.TW,768.0,768.0,0.0
2026-09-01,6139.TW,757.0,757.0,0.0
2026-09-02,6139.TW,755.0,755.0,0.0
2026-09-03,6139.TW,725.0,725.0,0.0
2026-09-04,6139.TW,722.0,722.0,0.0
2026-09-07,6139.TW,740.0,740.0,0.0
2026-09-08,6139.TW,744.0,744.0,0.0
2026-09-09,6139.TW,748.0,748.0,0.0
2026-09-10,6139.TW,748.0,748.0,0.0
2026-09-11,6139.TW,742.0,742.0,0.0
2026-09-14,6139.TW,704.0,704.0,0.0
2026-09-15,6139.TW,701.0,701.0,0.0
2026-09-16,6139.TW,713.0,713.0,0.0
2026-09-17,6139.TW,711.0,711.0,0.0
2026-09-18,6139.TW,706.0,706.0,0.0
2026-09-21,6139.TW,740.0,740.0,0.0
2024-10-01,6182.TWO,31.850000381469727,31.85,1.1977071334712264e-08
2024-10-04,6182.TWO,31.700000762939453,31.7,2.4067490667079028e-08
2024-10-07,6182.TWO,31.149999618530273,31.15,-1.2246219149858462e-08
2024-10-08,6182.TWO,31.200000762939453,31.2,2.445318769694893e-08
2024-10-09,6182.TWO,30.899999618530273,30.9,-1.234529856120048e-08
2024-10-11,6182.TWO,30.149999618530273,30.15,-1.2652395575685205e-08
2024-10-14,6182.TWO,29.899999618530273,29.9,-1.275818484192115e-08
2024-10-15,6182.TWO,29.850000381469727,29.85,1.2779555191855252e-08
2024-10-16,6182.TWO,30.100000381469727,30.1,1.2673412763675174e-08
2024-10-17,6182.TWO,29.799999237060547,29.8,-2.5601995079505002e-08
2024-10-18,6182.TWO,30.299999237060547,30.3,-2.5179519913542947e-08
2024-10-21,6182.TWO,30.149999618530273,30.15,-1.2652395575685205e-08
2024-10-22,6182.TWO,30.700000762939453,30.7,2.485144801056549e-08
2024-10-23,6182.TWO,30.700000762939453,30.7,2.485144801056549e-08
2024-10-24,6182.TWO,30.5,30.5,0.0
2024-10-25,6182.TWO,30.200000762939453,30.2,2.5262895775313154e-08
2024-10-28,6182.TWO,30.450000762939453,30.45,2.5055482799629658e-08
2024-10-29,6182.TWO,30.049999237060547,30.05,-2.5389000124498295e-08
2024-10-30,6182.TWO,30.200000762939453,30.0,0.0066666920979818745
2024-11-01,6182.TWO,28.549999237060547,28.55,-2.67229230965782e-08
2024-11-04,6182.TWO,30.049999237060547,30.05,-2.5389000124498295e-08
2024-11-05,6182.TWO,30.100000381469727,30.1,1.2673412763675174e-08
2024-11-06,6182.TWO,30.299999237060547,30.3,-2.5179519913542947e-08
2024-11-07,6182.TWO,29.700000762939453,29.7,2.5688197125006695e-08
2024-11-08,6182.TWO,31.549999237060547,31.55,-2.4181916136178927e-08
2024-11-11,6182.TWO,31.700000762939453,31.7,2.4067490667079028e-08
2024-11-12,6182.TWO,31.649999618530273,31.65,-1.2052755904434775e-08
2024-11-13,6182.TWO,31.899999618530273,31.9,-1.1958298573588877e-08
2024-11-14,6182.TWO,31.950000762939453,31.95,2.3879169086526986e-08
2024-11-15,6182.TWO,29.799999237060547,29.8,-2.5601995079505002e-08
2024-11-18,6182.TWO,29.700000762939453,29.7,2.5688197125006695e-08
2024-11-19,6182.TWO,32.5,32.5,0.0
2024-11-20,6182.TWO,30.200000762939453,30.2,2.5262895775313154e-08
2024-11-21,6182.TWO,29.450000762939453,29.45,2.5906263356745285e-08
2024-11-22,6182.TWO,29.799999237060547,29.8,-2.5601995079505002e-08
2024-11-25,6182.TWO,30.0,30.0,0.0
2024-11-26,6182.TWO,30.450000762939453,30.45,2.5055482799629658e-08
2024-11-27,6182.TWO,30.5,30.5,0.0
2024-11-28,6182.TWO,29.950000762939453,29.95,2.5473771314565852e-08
2024-11-29,6182.TWO,29.200000762939453,29.2,2.6128063490560294e-08
2024-12-02,6182.TWO,29.25,29.25,0.0
2024-12-03,6182.TWO,29.049999237060547,29.05,-2.6262976016155903e-08
2024-12-04,6182.TWO,29.75,29.75,0.0
2024-12-05,6182.TWO,30.049999237060547,30.05,-2.5389000124498295e-08
2024-12-06,6182.TWO,29.899999618530273,29.9,-1.275818484192115e-08
2024-12-09,6182.TWO,29.649999618530273,29.65,-1.2865758014513062e-08
2024-12-10,6182.TWO,29.049999237060547,29.05,-2.6262976016155903e-08
2024-12-11,6182.TWO,29.0,29.0,0.0
2024-12-12,6182.TWO,28.649999618530273,28.65,-1.3314824576227124e-08
2024-12-13,6182.TWO,28.149999618530273,28.15,-1.3551322397553633e-08
2024-12-16,6182.TWO,26.899999618530273,26.9,-1.4181030683069196e-08
2024-12-17,6182.TWO,26.100000381469727,26.1,1.4615698207265382e-08
2024-12-18,6182.TWO,26.700000762939453,26.7,2.8574511423684612e-08
2024-12-19,6182.TWO,26.600000381469727,26.6,1.4340967080528344e-08
2024-12-20,6182.TWO,26.600000381469727,26.6,1.4340967080528344e-08
2024-12-23,6182.TWO,26.350000381469727,26.35,1.4477029353088255e-08
2024-12-24,6182.TWO,26.700000762939453,26.7,2.8574511423684612e-08
2024-12-25,6182.TWO,29.799999237060547,29.8,-2.5601995079505002e-08
2024-12-26,6182.TWO,28.75,28.75,0.0
2024-12-27,6182.TWO,28.450000762939453,28.45,2.681685251637589e-08
2024-12-30,6182.TWO,28.299999237060547,28.3,-2.695899126159418e-08
2024-12-31,6182.TWO,27.25,27.25,0.0
2025-01-02,6182.TWO,27.149999618530273,27.15,-1.4050450247715673e-08
2025-01-03,6182.TWO,26.899999618530273,26.9,-1.4181030683069196e-08
2025-01-06,6182.TWO,26.649999618530273,26.65,-1.4314060936548856e-08
2025-01-07,6182.TWO,27.0,27.0,0.0
2025-01-08,6182.TWO,26.299999237060547,26.3,-2.900910467396045e-08
2025-01-09,6182.TWO,26.100000381469727,26.1,1.4615698207265382e-08
2025-01-10,6182.TWO,24.549999237060547,24.55,-3.107696344706312e-08
2025-01-13,6182.TWO,23.5,23.5,0.0
2025-01-14,6182.TWO,23.299999237060547,23.3,-3.274418258758516e-08
2025-01-15,6182.TWO,23.649999618530273,23.65,-1.6129798052766375e-08
2025-01-16,6182.TWO,23.799999237060547,23.8,-3.2056279519743214e-08
2025-01-17,6182.TWO,24.350000381469727,24.35,1.5666107744394253e-08
2025-01-20,6182.TWO,24.149999618530273,24.15,-1.5795847851940437e-08
2025-01-21,6182.TWO,24.700000762939453,24.7,3.08882370791963e-08
2025-01-22,6182.TWO,24.600000381469727,24.6,1.550689932017235e-08
2025-02-03,6182.TWO,24.100000381469727,24.1,1.582861930415902e-08
2025-02-04,6182.TWO,23.899999618530273,23.9,-1.5961076349491066e-08
2025-02-05,6182.TWO,23.600000381469727,23.6,1.6163971494620455e-08
2025-02-06,6182.TWO,23.549999237060547,23.55,-3.23965797521808e-08
2025-02-07,6182.TWO,24.0,24.0,0.0
2025-02-10,6182.TWO,24.200000762939453,24.2,3.1526423693861716e-08
2025-02-11,6182.TWO,24.450000762939453,24.45,3.120406755208194e-08
2025-02-12,6182.TWO,24.399999618530273,24.4,-1.5634005090525704e-08
2025-02-13,6182.TWO,23.899999618530273,23.9,-1.5961076349491066e-08
2025-02-14,6182.TWO,24.700000762939453,24.7,3.08882370791963e-08
2025-02-17,6182.TWO,25.450000762939453,25.45,2.997797454717954e-08
2025-02-18,6182.TWO,25.799999237060547,25.8,-2.9571296633612576e-08
2025-02-19,6182.TWO,25.600000381469727,25.6,1.4901161193847656e-08
2025-02-20,6182.TWO,25.899999618530273,25.9,-1.4728560815413516e-08
2025-02-21,6182.TWO,26.299999237060547,26.3,-2.900910467396045e-08
2025-02-24,6182.TWO,26.450000762939453,26.45,2.8844591826171495e-08
2025-02-25,6182.TWO,26.200000762939453,26.2,2.9119826550072503e-08
2025-02-26,6182.TWO,26.5,26.5,0.0
2025-02-27,6182.TWO,26.399999618530273,26.4,-1.4449610841182903e-08
2025-03-03,6182.TWO,25.200000762939453,25.2,3.0275375095811796e-08
2025-03-04,6182.TWO,24.799999237060547,24.8,-3.076368770837945e-08
2025-03-05,6182.TWO,25.799999237060547,25.8,-2.9571296633612576e-08
2025-03-06,6182.TWO,27.350000381469727,27.35,1.394770476892404e-08
2025-03-07,6182.TWO,26.600000381469727,26.6,1.4340967080528344e-08
2025-03-10,6182.TWO,26.299999237060547,26.3,-2.900910467396045e-08
2025-03-11,6182.TWO,25.799999237060547,25.8,-2.9571296633612576e-08
2025-03-12,6182.TWO,25.950000762939453,25.95,2.9400364365272935e-08
2025-03-13,6182.TWO,26.100000381469727,26.1,1.4615698207265382e-08
2025-03-14,6182.TWO,25.350000381469727,25.35,1.5048115420412955e-08
2025-03-17,6182.TWO,25.299999237060547,25.3,-3.015570959608027e-08
2025-03-18,6182.TWO,25.0,25.0,0.0
2025-03-19,6182.TWO,25.0,25.0,0.0
2025-03-20,6182.TWO,24.75,24.75,0.0
2025-03-21,6182.TWO,25.0,25.0,0.0
2025-03-24,6182.TWO,24.899999618530273,24.9,-1.5320069324253893e-08
2025-03-25,6182.TWO,24.399999618530273,24.4,-1.5634005090525704e-08
2025-03-26,6182.TWO,23.850000381469727,23.85,1.599453769429715e-08
2025-03-27,6182.TWO,23.75,23.75,0.0
2025-03-28,6182.TWO,23.600000381469727,23.6,1.6163971494620455e-08
2025-03-31,6182.TWO,22.0,22.0,0.0
2025-04-01,6182.TWO,21.399999618530273,21.4,-1.782568803676554e-08
2025-04-02,6182.TWO,21.600000381469727,21.6,1.7660635398542013e-08
2025-04-07,6182.TWO,19.549999237060547,19.55,-3.9025035980522205e-08
2025-04-08,6182.TWO,17.600000381469727,17.6,2.1674416261774354e-08
2025-04-09,6182.TWO,16.950000762939453,16.95,4.501117722988113e-08
2025-04-10,6182.TWO,17.399999618530273,17.4,-2.1923547421920375e-08
2025-04-11,6182.TWO,17.25,17.25,0.0
2025-04-14,6182.TWO,19.0,19.0,0.0
2025-04-15,6182.TWO,19.299999237060547,19.3,-3.9530541617871506e-08
2025-04-16,6182.TWO,19.600000381469727,19.6,1.946274097441858e-08
2025-04-17,6182.TWO,19.600000381469727,19.6,1.946274097441858e-08
2025-04-18,6182.TWO,19.899999618530273,19.9,-1.916933289880518e-08
2025-04-21,6182.TWO,19.799999237060547,19.8,-3.853229568751004e-08
2025-04-22,6182.TWO,19.0,19.0,0.0
2025-04-23,6182.TWO,19.899999618530273,19.9,-1.916933289880518e-08
2025-04-24,6182.TWO,19.799999237060547,19.8,-3.853229568751004e-08
2025-04-25,6182.TWO,19.799999237060547,19.8,-3.853229568751004e-08
2025-04-28,6182.TWO,20.25,20.25,0.0
2025-04-29,6182.TWO,20.600000381469727,20.6,1.851794784180072e-08
2025-04-30,6182.TWO,20.799999237060547,20.8,-3.667978143440109e-08
2025-05-02,6182.TWO,20.700000762939453,20.7,3.6856978358201786e-08
2025-05-05,6182.TWO,20.399999618530273,20.4,-1.869949628474643e-08
2025-05-06,6182.TWO,19.649999618530273,19.65,-1.9413217589026033e-08
2025-05-07,6182.TWO,20.200000762939453,20.2,3.776927992582557e-08
2025-05-08,6182.TWO,19.799999237060547,19.8,-3.853229568751004e-08
2025-05-09,6182.TWO,20.299999237060547,20.3,-3.758322431046679e-08
2025-05-12,6182.TWO,20.25,20.25,0.0
2025-05-13,6182.TWO,21.149999618530273,21.15,-1.803639360087317e-08
2025-05-14,6182.TWO,21.0,21.0,0.0
2025-05-15,6182.TWO,21.600000381469727,21.6,1.7660635398542013e-08
2025-05-16,6182.TWO,21.700000762939453,21.7,3.515850011126531e-08
2025-05-19,6182.TWO,22.299999237060547,22.3,-3.421253158553128e-08
2025-05-20,6182.TWO,22.299999237060547,22.3,-3.421253158553128e-08
2025-05-21,6182.TWO,22.049999237060547,22.05,-3.460042874436908e-08
2025-05-22,6182.TWO,23.649999618530273,23.65,-1.6129798052766375e-08
2025-05-23,6182.TWO,23.799999237060547,23.8,-3.2056279519743214e-08
2025-05-26,6182.TWO,23.549999237060547,23.55,-3.23965797521808e-08
2025-05-27,6182.TWO,22.700000762939453,22.7,3.360966749355043e-08
2025-05-28,6182.TWO,22.25,22.25,0.0
2025-05-29,6182.TWO,21.799999237060547,21.8,-3.499722267541472e-08
2025-06-02,6182.TWO,21.549999237060547,21.55,-3.5403222908847454e-08
2025-06-03,6182.TWO,20.950000762939453,20.95,3.64171577338368e-08
2025-06-04,6182.TWO,20.5,20.5,0.0
2025-06-05,6182.TWO,20.700000762939453,20.7,3.6856978358201786e-08
2025-06-06,6182.TWO,21.200000762939453,21.2,3.5987710145235496e-08
2025-06-09,6182.TWO,20.950000762939453,20.95,3.64171577338368e-08
2025-06-10,6182.TWO,20.850000381469727,20.85,1.829591012025844e-08
2025-06-11,6182.TWO,21.25,21.25,0.0
2025-06-12,6182.TWO,21.950000762939453,21.95,3.475806176211904e-08
2025-06-13,6182.TWO,21.899999618530273,21.9,-1.7418708919691994e-08
2025-06-16,6182.TWO,20.899999618530273,20.9,-1.82521399105795e-08
2025-06-17,6182.TWO,21.399999618530273,21.4,-1.782568803676554e-08
2025-06-18,6182.TWO,21.350000381469727,21.35,1.786743442089289e-08
2025-06-19,6182.TWO,21.75,21.75,0.0
2025-06-20,6182.TWO,21.100000381469727,21.1,1.8079133967674466e-08
2025-06-23,6182.TWO,20.149999618530273,20.15,-1.893150003429156e-08
2025-06-24,6182.TWO,20.899999618530273,20.9,-1.82521399105795e-08
2025-06-25,6182.TWO,21.649999618530273,21.65,-1.761984869119715e-08
2025-06-26,6182.TWO,21.649999618530273,21.65,-1.761984869119715e-08
2025-06-27,6182.TWO,22.549999237060547,22.55,-3.383323521344295e-08
2025-06-30,6182.TWO,21.799999237060547,21.8,-3.499722267541472e-08
2025-07-01,6182.TWO,21.600000381469727,21.6,1.7660635398542013e-08
2025-07-02,6182.TWO,21.399999618530273,21.4,-1.782568803676554e-08
2025-07-03,6182.TWO,21.600000381469727,21.6,1.7660635398542013e-08
2025-07-04,6182.TWO,22.200000762939453,22.2,3.4366641976646406e-08
2025-07-07,6182.TWO,21.049999237060547,21.05,-3.624415456648933e-08
2025-07-08,6182.TWO,20.5,20.5,0.0
2025-07-09,6182.TWO,20.600000381469727,20.6,1.851794784180072e-08
2025-07-10,6182.TWO,21.0,21.0,0.0
2025-07-11,6182.TWO,20.850000381469727,20.85,1.829591012025844e-08
2025-07-14,6182.TWO,21.149999618530273,21.15,-1.803639360087317e-08
2025-07-15,6182.TWO,20.850000381469727,20.85,1.829591012025844e-08
2025-07-16,6182.TWO,20.899999618530273,20.9,-1.82521399105795e-08
2025-07-17,6182.TWO,22.700000762939453,22.7,3.360966749355043e-08
2025-07-18,6182.TWO,23.799999237060547,23.8,-3.2056279519743214e-08
2025-07-21,6182.TWO,24.25,24.25,0.0
2025-07-22,6182.TWO,23.350000381469727,23.35,1.633703328174363e-08
2025-07-23,6182.TWO,22.200000762939453,22.2,3.4366641976646406e-08
2025-07-24,6182.TWO,23.100000381469727,23.1,1.651384096135189e-08
2025-07-25,6182.TWO,23.5,23.5,0.0
2025-07-28,6182.TWO,23.049999237060547,23.05,-3.309932550266126e-08
2025-07-29,6182.TWO,23.299999237060547,23.3,-3.274418258758516e-08
2025-07-30,6182.TWO,23.399999618530273,23.4,-1.630212498326955e-08
2025-07-31,6182.TWO,23.75,23.75,0.0
2025-08-01,6182.TWO,22.799999237060547,22.8,-3.346225674327741e-08
2025-08-04,6182.TWO,23.549999237060547,23.55,-3.23965797521808e-08
2025-08-05,6182.TWO,23.5,23.5,0.0
2025-08-06,6182.TWO,23.600000381469727,23.6,1.6163971494620455e-08
2025-08-07,6182.TWO,24.350000381469727,24.35,1.5666107744394253e-08
2025-08-08,6182.TWO,23.5,23.5,0.0
2025-08-11,6182.TWO,22.799999237060547,22.8,-3.346225674327741e-08
2025-08-12,6182.TWO,22.850000381469727,22.85,1.6694517546156362e-08
2025-08-13,6182.TWO,23.700000762939453,23.7,3.21915381018556e-08
2025-08-14,6182.TWO,23.799999237060547,23.8,-3.2056279519743214e-08
2025-08-15,6182.TWO,24.399999618530273,24.4,-1.5634005090525704e-08
2025-08-18,6182.TWO,24.350000381469727,24.35,1.5666107744394253e-08
2025-08-19,6182.TWO,24.450000762939453,24.45,3.120406755208194e-08
2025-08-20,6182.TWO,24.149999618530273,24.15,-1.5795847851940437e-08
2025-08-21,6182.TWO,23.950000762939453,23.95,3.185550956352756e-08
2025-08-22,6182.TWO,25.399999618530273,25.4,-1.501849311580372e-08
2025-08-25,6182.TWO,25.25,25.25,0.0
2025-08-26,6182.TWO,24.200000762939453,24.2,3.1526423693861716e-08
2025-08-27,6182.TWO,25.5,25.5,0.0
2025-08-28,6182.TWO,24.450000762939453,24.45,3.120406755208194e-08
2025-08-29,6182.TWO,24.549999237060547,24.55,-3.107696344706312e-08
2025-09-01,6182.TWO,24.0,24.0,0.0
2025-09-02,6182.TWO,23.5,23.5,0.0
2025-09-03,6182.TWO,23.200000762939453,23.2,3.288532135492517e-08
2025-09-04,6182.TWO,24.149999618530273,24.15,-1.5795847851940437e-08
2025-09-05,6182.TWO,24.899999618530273,24.9,-1.5320069324253893e-08
2025-09-08,6182.TWO,25.799999237060547,25.8,-2.9571296633612576e-08
2025-09-09,6182.TWO,26.299999237060547,26.3,-2.900910467396045e-08
2025-09-10,6182.TWO,25.75,25.75,0.0
2025-09-11,6182.TWO,25.299999237060547,25.3,-3.015570959608027e-08
2025-09-12,6182.TWO,24.799999237060547,24.8,-3.076368770837945e-08
2025-09-15,6182.TWO,28.799999237060547,28.8,-2.6490953208835322e-08
2025-09-16,6182.TWO,31.200000762939453,31.2,2.445318769694893e-08
2025-09-17,6182.TWO,31.700000762939453,31.7,2.4067490667079028e-08
2025-09-18,6182.TWO,32.79999923706055,32.8,-2.326034909128083e-08
2025-09-19,6182.TWO,33.099998474121094,33.1,-4.6099060679871684e-08
2025-09-22,6182.TWO,31.100000381469727,31.1,1.226590762293256e-08
2025-09-23,6182.TWO,31.25,31.25,0.0
2025-09-24,6182.TWO,31.600000381469727,31.6,1.2071826649417972e-08
2025-09-25,6182.TWO,31.0,31.0,0.0
2025-09-26,6182.TWO,31.700000762939453,31.7,2.4067490667079028e-08
2025-09-30,6182.TWO,29.850000381469727,29.85,1.2779555191855252e-08
2025-10-01,6182.TWO,30.450000762939453,30.45,2.5055482799629658e-08
2025-10-02,6182.TWO,30.5,30.5,0.0
2025-10-03,6182.TWO,31.100000381469727,31.1,1.226590762293256e-08
2025-10-07,6182.TWO,30.549999237060547,30.55,-2.4973468182309944e-08
2025-10-08,6182.TWO,30.899999618530273,30.9,-1.234529856120048e-08
2025-10-09,6182.TWO,31.049999237060547,31.05,-2.4571318979482726e-08
2025-10-13,6182.TWO,27.899999618530273,27.9,-1.3672750043269843e-08
2025-10-14,6182.TWO,31.299999237060547,31.3,-2.4375062412929083e-08
2025-10-15,6182.TWO,30.0,30.0,0.0
2025-10-16,6182.TWO,31.200000762939453,31.2,2.445318769694893e-08
2025-10-17,6182.TWO,31.5,31.5,0.0
2025-10-20,6182.TWO,30.950000762939453,30.95,2.465070925161683e-08
2025-10-21,6182.TWO,33.099998474121094,33.1,-4.6099060679871684e-08
2025-10-22,6182.TWO,35.75,35.75,0.0
2025-10-23,6182.TWO,33.849998474121094,33.85,-4.507766349082232e-08
2025-10-27,6182.TWO,34.70000076293945,34.7,2.198672777176114e-08
2025-10-28,6182.TWO,33.54999923706055,33.55,-2.2740371141694027e-08
2025-10-29,6182.TWO,33.29999923706055,33.3,-2.2911094577082736e-08
2025-10-30,6182.TWO,32.25,32.25,0.0
2025-10-31,6182.TWO,32.20000076293945,32.2,2.3693771833421806e-08
2025-11-03,6182.TWO,31.0,31.0,0.0
2025-11-04,6182.TWO,31.200000762939453,31.2,2.445318769694893e-08
2025-11-05,6182.TWO,29.700000762939453,29.7,2.5688197125006695e-08
2025-11-06,6182.TWO,29.549999237060547,29.55,-2.5818594040494247e-08
2025-11-07,6182.TWO,29.100000381469727,29.1,1.3108925278615402e-08
2025-11-10,6182.TWO,29.0,29.0,0.0
2025-11-11,6182.TWO,29.299999237060547,29.3,-2.6038889155977074e-08
2025-11-12,6182.TWO,30.0,30.0,0.0
2025-11-13,6182.TWO,29.700000762939453,29.7,2.5688197125006695e-08
2025-11-14,6182.TWO,29.350000381469727,29.35,1.2997264819958332e-08
2025-11-17,6182.TWO,29.5,29.5,0.0
2025-11-18,6182.TWO,28.850000381469727,28.85,1.3222520856004394e-08
2025-11-19,6182.TWO,27.450000762939453,27.45,2.7793787049645857e-08
2025-11-20,6182.TWO,27.899999618530273,27.9,-1.3672750043269843e-08
2025-11-21,6182.TWO,27.450000762939453,27.45,2.7793787049645857e-08
2025-11-24,6182.TWO,27.299999237060547,27.3,-2.794650011406219e-08
2025-11-25,6182.TWO,28.049999237060547,28.05,-2.7199267504940394e-08
2025-11-26,6182.TWO,29.200000762939453,29.2,2.6128063490560294e-08
2025-11-27,6182.TWO,28.649999618530273,28.65,-1.3314824576227124e-08
2025-11-28,6182.TWO,28.75,28.75,0.0
2025-12-01,6182.TWO,29.649999618530273,29.65,-1.2865758014513062e-08
2025-12-02,6182.TWO,28.950000762939453,28.95,2.635369433789947e-08
2025-12-03,6182.TWO,28.549999237060547,28.55,-2.67229230965782e-08
