total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,split,session_count,prior_session_date,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit,day_1_invested_fraction,day_1_holding_count,day_3_invested_fraction,day_3_holding_count,day_5_invested_fraction,day_5_holding_count,days_to_valid_portfolio,valid_portfolio_reached,execution_model,starting_cash,terminal_NAV,forensic_partial_NAV,requested_spec_split,split_interpretation,source_group,analysis_status,source_study,start_date,end_date,native_terminal_NAV,return,native_max_drawdown,turnover,trade_count,process_status,formal_compliance_status,alias_source_file,alias_source_sha256
-0.025620092280895568,0.06407039829188854,0.17606308432457415,-1.4621481530825888,-0.025620092280895568,0.06407039829188854,0.17606308432457415,-1.4621481530825888,6610171.899170823,3879517.482292424,2730654.4168783994,2.7458135652258315,0.0,1.707622665912214,19,1,149,24,2023-09-27,2023-11-02,974379907.7191044,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6610171.899170823,974379907.7191044,0,0,0,0,0,0,0.1956049935550795,0.09375983296633816,0.861602968203697,20,30,True,0,0,0,PASS,True,PASS,,-0.025620092280895568,,0.06407039829188854,2.722468408626263,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-09-27,rolling,holdout,24,2023-09-26,x0352_daily_baseline,rolling_2023,2023-09-27,2023-11-02,1.0,PASS_INTERNAL_ACCOUNTING,0.9037695078455411,20,0.8173302056791121,20,0.8129079809034852,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,974379907.7191044,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-09-27,2023-11-02,974379907.7191044,-0.025620092280895568,0.06407039829188854,2.722468408626263,149,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.01779081497688184,0.05252927369464411,0.16799807059663777,-1.0407445646623312,-0.01779081497688184,0.05252927369464411,0.16799807059663777,-1.0407445646623312,6846193.848279774,3987693.8573201536,2858499.9909596206,2.8240406933328086,0.0,1.9420610864047516,18,2,132,24,2023-09-28,2023-11-03,982209185.0231181,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6846193.848279774,982209185.0231181,0,0,0,0,0,0,0.2065941489524104,0.08969044116832117,0.8604503614733617,20,29,True,0,0,0,PASS,True,PASS,,-0.01779081497688184,,0.05252927369464411,2.798381654259757,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-09-28,rolling,holdout,24,2023-09-27,x0352_daily_baseline,rolling_2023,2023-09-28,2023-11-03,1.0,PASS_INTERNAL_ACCOUNTING,0.9078342974549898,20,0.8198017009979235,20,0.811460757330187,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,982209185.0231181,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-09-28,2023-11-03,982209185.0231181,-0.01779081497688184,0.05252927369464411,2.798381654259757,132,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.03929843568317237,0.07487568609590045,0.17927496570464108,-2.2596968023750033,-0.03929843568317237,0.07487568609590045,0.17927496570464108,-2.2596968023750033,6774676.262080721,3957467.6066337386,2817208.655446982,2.8626677644369085,0.0,1.9523973704610247,26,1,151,24,2023-10-02,2023-11-06,960701564.3168277,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6774676.262080721,960701564.3168277,0,0,0,0,0,0,0.20341363199861703,0.08452745113092293,0.8612133839702946,20,30,True,0,0,0,PASS,True,PASS,,-0.03929843568317237,,0.07487568609590045,2.77717025026929,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-02,rolling,holdout,24,2023-09-28,x0352_daily_baseline,rolling_2023,2023-10-02,2023-11-06,1.0,PASS_INTERNAL_ACCOUNTING,0.915294085100482,20,0.8708852331687931,20,0.8063755619643354,23.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,960701564.3168277,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-02,2023-11-06,960701564.3168277,-0.03929843568317237,0.07487568609590045,2.77717025026929,151,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.0014946293608359973,0.0530965158508101,0.17006196619064698,0.17387668599424763,0.0014946293608359973,0.0530965158508101,0.17006196619064698,0.17387668599424763,5994554.024964486,3573279.348761446,2421274.6762030404,2.536365894089961,0.0,44.354838709677416,14,2,124,24,2023-10-03,2023-11-07,1001494629.360836,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5994554.024964486,1001494629.360836,0,0,0,0,0,0,0.20574940216691118,0.09512449361235992,0.8651543433628326,20,29,True,0,0,0,PASS,True,PASS,,0.0014946293608359973,,0.0530965158508101,2.5075644552711895,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-03,rolling,holdout,24,2023-10-02,x0352_daily_baseline,rolling_2023,2023-10-03,2023-11-07,1.0,PASS_INTERNAL_ACCOUNTING,0.9043200842832704,20,0.8624617683507443,20,0.8509297768639601,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,1001494629.360836,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-03,2023-11-07,1001494629.360836,0.0014946293608359973,0.0530965158508101,2.5075644552711895,124,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.014706083468004172,0.08201012818469477,0.19567207625910846,-0.7003978318899728,-0.014706083468004172,0.08201012818469477,0.19567207625910846,-0.7003978318899728,6430974.774195343,3739117.066389465,2691857.7078058785,2.6722490528052214,0.0,0.975177304964539,12,0,129,24,2023-10-04,2023-11-08,985293916.5319958,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6430974.774195343,985293916.5319958,0,0,0,0,0,0,0.2010342950639808,0.0980313433058346,0.86064077962066,20,30,True,0,0,0,PASS,True,PASS,,-0.014706083468004172,,0.08201012818469477,2.6239418009750635,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-04,rolling,holdout,24,2023-10-03,x0352_daily_baseline,rolling_2023,2023-10-04,2023-11-08,1.0,PASS_INTERNAL_ACCOUNTING,0.8961878993803822,20,0.8985285444962051,22,0.9010886621316866,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,985293916.5319958,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-04,2023-11-08,985293916.5319958,-0.014706083468004172,0.08201012818469477,2.6239418009750635,129,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.016431534853737162,0.053572666595772644,0.1744608654792482,-0.9127986315077921,-0.016431534853737162,0.053572666595772644,0.1744608654792482,-0.9127986315077921,5746270.560875433,3449888.559837221,2296382.0010382114,2.474190997156798,0.0,105.76923076923077,11,1,134,24,2023-10-05,2023-11-09,983568465.1462629,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5746270.560875433,983568465.1462629,0,0,0,0,0,0,0.20224889619928388,0.08701942672817146,0.8685748913524849,20,28,True,0,0,0,PASS,True,PASS,,-0.016431534853737162,,0.053572666595772644,2.4209744279559446,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-05,rolling,holdout,24,2023-10-04,x0352_daily_baseline,rolling_2023,2023-10-05,2023-11-09,1.0,PASS_INTERNAL_ACCOUNTING,0.9129805732718286,20,0.9128202659701172,21,0.8924498205004014,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,983568465.1462629,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-05,2023-11-09,983568465.1462629,-0.016431534853737162,0.053572666595772644,2.4209744279559446,134,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.04011283166144253,0.0753809757186924,0.19783552324564738,-2.075621014251201,-0.04011283166144253,0.0753809757186924,0.19783552324564738,-2.075621014251201,6124555.173208681,3575617.3184590023,2548937.8547496786,2.5944321879047485,0.0,18.057142857142857,17,2,157,24,2023-10-06,2023-11-10,959887168.3385575,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6124555.173208681,959887168.3385575,0,0,0,0,0,0,0.20535542172611124,0.08780097063883169,0.8634528217850221,20,29,True,0,0,0,PASS,True,PASS,,-0.04011283166144253,,0.0753809757186924,2.5092051357607033,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-06,rolling,holdout,24,2023-10-05,x0352_daily_baseline,rolling_2023,2023-10-06,2023-11-10,1.0,PASS_INTERNAL_ACCOUNTING,0.9116488474254536,20,0.871011713475083,20,0.8951130127261018,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,959887168.3385575,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-06,2023-11-10,959887168.3385575,-0.04011283166144253,0.0753809757186924,2.5092051357607033,157,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.0433880806921455,0.07899422152074642,0.20241358217547537,-2.2012225555154528,-0.0433880806921455,0.07899422152074642,0.20241358217547537,-2.2012225555154528,5596155.608448762,3383452.0512801562,2212703.5571686076,2.463236912015746,0.0,4.539568345323741,12,1,153,24,2023-10-11,2023-11-13,956611919.3078545,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5596155.608448762,956611919.3078545,0,0,0,0,0,0,0.20039871690398353,0.08159157025725285,0.8700954853644126,20,30,True,0,0,0,PASS,True,PASS,,-0.0433880806921455,,0.07899422152074642,2.3743523166878284,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-11,rolling,holdout,24,2023-10-06,x0352_daily_baseline,rolling_2023,2023-10-11,2023-11-13,1.0,PASS_INTERNAL_ACCOUNTING,0.9177443888304758,20,0.9182744311862917,20,0.8735878901311905,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,956611919.3078545,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-11,2023-11-13,956611919.3078545,-0.0433880806921455,0.07899422152074642,2.3743523166878284,153,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.018344507761150708,0.058630974117286794,0.17420500025705324,-1.0316751946077896,-0.018344507761150708,0.058630974117286794,0.17420500025705324,-1.0316751946077896,5820314.744463314,3489863.5370604396,2330451.2074028747,2.500966852088649,0.0,1.1391304347826088,25,2,143,24,2023-10-12,2023-11-14,981655492.2388493,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5820314.744463314,981655492.2388493,0,0,0,0,0,0,0.20160532069041187,0.08772877791923764,0.8686034000946377,20,28,True,0,0,0,PASS,True,PASS,,-0.018344507761150708,,0.058630974117286794,2.4490270435511863,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-12,rolling,holdout,24,2023-10-11,x0352_daily_baseline,rolling_2023,2023-10-12,2023-11-14,1.0,PASS_INTERNAL_ACCOUNTING,0.9118132984201889,20,0.9112986231866572,20,0.8656868567663465,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,981655492.2388493,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-12,2023-11-14,981655492.2388493,-0.018344507761150708,0.058630974117286794,2.4490270435511863,143,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.03160101474947952,0.06193061463298255,0.1484830368655751,-2.1977734613075475,-0.03160101474947952,0.06193061463298255,0.1484830368655751,-2.1977734613075475,6225996.555191818,3619085.5021813875,2606911.0530104297,2.604436914130644,0.0,1.2428571428571429,21,3,126,24,2023-10-13,2023-11-15,968398985.2505205,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6225996.555191818,968398985.2505205,0,0,0,0,0,0,0.20374999543480266,0.0896631404321057,0.8635128760368413,20,27,True,0,0,0,PASS,True,PASS,,-0.03160101474947952,,0.06193061463298255,2.5397091243378154,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-13,rolling,holdout,24,2023-10-12,x0352_daily_baseline,rolling_2023,2023-10-13,2023-11-15,1.0,PASS_INTERNAL_ACCOUNTING,0.9098595065441144,20,0.9103368595678943,21,0.8942667779589613,25.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,968398985.2505205,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-13,2023-11-15,968398985.2505205,-0.03160101474947952,0.06193061463298255,2.5397091243378154,126,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.032899647096897966,0.0575909147870175,0.16057723722230022,-2.108685290586687,-0.032899647096897966,0.0575909147870175,0.16057723722230022,-2.108685290586687,5828935.341475912,3496924.857087299,2332010.4843886136,2.504683518038571,0.0,24.6,30,6,123,24,2023-10-16,2023-11-16,967100352.903102,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5828935.341475912,967100352.903102,0,0,0,0,0,0,0.19804732390577376,0.09509985248487614,0.8596690818052046,20,30,True,0,0,0,PASS,True,PASS,,-0.032899647096897966,,0.0575909147870175,2.4539823558507363,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-16,rolling,holdout,24,2023-10-13,x0352_daily_baseline,rolling_2023,2023-10-16,2023-11-16,1.0,PASS_INTERNAL_ACCOUNTING,0.9014505783875184,20,0.8593763401600645,20,0.8123135649013504,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,967100352.903102,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-16,2023-11-16,967100352.903102,-0.032899647096897966,0.0575909147870175,2.4539823558507363,123,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.010087779017693532,0.03054900107051739,0.12002840850157964,-0.8291749416989117,-0.010087779017693532,0.03054900107051739,0.12002840850157964,-0.8291749416989117,6009354.172458138,3581187.103747418,2428167.06871072,2.5364593042583894,0.0,0.6640419947506562,27,0,122,24,2023-10-17,2023-11-17,989912220.9823065,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6009354.172458138,989912220.9823065,0,0,0,0,0,0,0.20487494641898002,0.08213651182681712,0.8677018725011718,20,29,True,0,0,0,PASS,True,PASS,,-0.010087779017693532,,0.03054900107051739,2.5131137570157325,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-17,rolling,holdout,24,2023-10-16,x0352_daily_baseline,rolling_2023,2023-10-17,2023-11-17,1.0,PASS_INTERNAL_ACCOUNTING,0.9169354318880246,20,0.9178634881731829,21,0.8910160095627153,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,989912220.9823065,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-17,2023-11-17,989912220.9823065,-0.010087779017693532,0.03054900107051739,2.5131137570157325,122,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.011871562408157121,0.03189082125542697,0.12930183129079315,-0.9073860923364867,-0.011871562408157121,0.03189082125542697,0.12930183129079315,-0.9073860923364867,6154110.688128125,3594293.747034868,2559816.9410932567,2.5455892716385953,0.0,0.6535433070866141,23,0,131,24,2023-10-18,2023-11-20,988128437.5918429,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,6154110.688128125,988128437.5918429,0,0,0,0,0,0,0.20175095309741214,0.09427611613608611,0.8656072499975507,20,30,True,0,0,0,PASS,True,PASS,,-0.011871562408157121,,0.03189082125542697,2.5223114014279777,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-18,rolling,holdout,24,2023-10-17,x0352_daily_baseline,rolling_2023,2023-10-18,2023-11-20,1.0,PASS_INTERNAL_ACCOUNTING,0.9046935658298795,20,0.9050990800046901,20,0.9057238838639139,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,988128437.5918429,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-18,2023-11-20,988128437.5918429,-0.011871562408157121,0.03189082125542697,2.5223114014279777,131,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.010373369051578374,0.022634153938904444,0.10470483076522295,1.0853230137515189,0.010373369051578374,0.022634153938904444,0.10470483076522295,1.0853230137515189,5480537.81061253,3325474.2666502306,2155063.5439622994,2.32839654203056,0.0,1.6474358974358974,24,2,112,24,2023-10-19,2023-11-21,1010373369.0515783,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5480537.81061253,1010373369.0515783,0,0,0,0,0,0,0.2008896279416121,0.0965606798939268,0.8638343682605775,20,30,True,0,0,0,PASS,True,PASS,,0.010373369051578374,,0.022634153938904444,2.3336661520352497,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-19,rolling,holdout,24,2023-10-18,x0352_daily_baseline,rolling_2023,2023-10-19,2023-11-21,1.0,PASS_INTERNAL_ACCOUNTING,0.9016633766921734,20,0.9002142567468251,20,0.8191310059046949,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,1010373369.0515784,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-19,2023-11-21,1010373369.0515783,0.010373369051578374,0.022634153938904444,2.3336661520352497,112,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
0.009510508155280206,0.01888466175156267,0.1020315463792984,1.0232078713205293,0.009510508155280206,0.01888466175156267,0.1020315463792984,1.0232078713205293,5779494.026497686,3419299.692968795,2360194.333528891,2.3971265747287527,0.0,1.6025641025641026,22,1,114,24,2023-10-20,2023-11-22,1009510508.1552801,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5779494.026497686,1009510508.1552801,0,0,0,0,0,0,0.20121083666195622,0.09674802772453349,0.8605121576850651,20,30,True,0,0,0,PASS,True,PASS,,0.009510508155280206,,0.01888466175156267,2.3995085564693293,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2023-10-20,rolling,holdout,24,2023-10-19,x0352_daily_baseline,rolling_2023,2023-10-20,2023-11-22,1.0,PASS_INTERNAL_ACCOUNTING,0.9001675112132304,20,0.9011474658387097,22,0.8968397595398816,23.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,1009510508.1552802,,holdout,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2023/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2023-10-20,2023-11-22,1009510508.1552801,0.009510508155280206,0.01888466175156267,2.3995085564693293,114,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
