date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-11-08,2330.TW,105.0,106.5,105.0,106.0,75.59735870361328,30518000.0,0.0,1.0,1.0,1.0,False,True,True,-0.009345794392523366,,True,131.1784717229394,-0.009345794392523255,0.04433497536945863,-0.009345794392523255,133.30260878536956,132.26206413414656,128.803557580117,124.90827583566957,0.7220720904759399,0.7405566257792645,-0.6520888249324089,1201.0,True,0.0,1.0,True,False,0,-0.009345794392523255,-0.004694835680751019,-0.031963470319634535,-0.009345794392523255,-0.03636363636363604,-0.004694835680751019,0.04433497536945863,0.1041666666666674,132.51328016150768,-0.010073016356861753,-0.022141359237237257,133.30260878536956,-0.015934699866603674,-0.013054824523772934,133.10281182838239,-0.014457546606334248,-0.0033834470764620983,130.79059918942892,0.002965599484323178,0.002878356763138079,128.803557580117,0.018438265118144725,0.00303786828096686,124.90827583566957,0.050198402350209115,0.003136754480651538,0.0,0.8,0.0024416858436242528,0.010600981139374452,0.014138317881486206,0.7498049787985165,-0.332064657203584,0.35,-0.049327354260089606,0.014764838085872334,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2337.TW,6.799999683484387,6.87999962346285,6.779999459224019,6.79,10.270143508911133,4859998.95008148,0.0,1.0,1.0,0.50177665161,False,True,True,-0.014513812996958309,,True,9.598903634335114,-0.031383816883397087,-0.056944519122683834,-0.014513812996958309,9.734321122192723,9.875685568384275,10.164027478034978,10.685803820070959,0.6664418424498691,0.8132542360091907,-0.01626537759127876,1201.0,True,0.0,0.0,True,False,0,-0.014513812996958309,-0.004398911446059639,-0.004398911446059639,-0.031383816883397087,-0.05034968273693763,-0.023021635339835145,-0.056944519122683834,-0.03138381688339653,9.665419823140997,-0.006881872699065705,-0.017283442196641796,9.734321122192723,-0.013911343806901733,-0.016514296268365425,9.823661182403914,-0.022879203984700114,-0.012045615852272706,9.948034322369075,-0.035095444659746344,-0.006836037742741774,10.164027478034978,-0.05560038527258282,-0.005407040121870432,10.685803820070959,-0.10171440577023683,-0.004999604087113307,0.0,0.15,-0.5739289777370852,0.011281985159312027,0.014201832071906598,0.7944035038711325,-1.6210327810716387,0.45,-0.05431765707246561,0.014130011321144748,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2344.TW,7.095558166503906,7.095558166503906,6.948753833770752,7.12,5.423166275024414,8257911.0,0.0,1.0,1.0,1.0,False,True,True,-0.02063262619548034,,True,6.968327999114971,-0.05066662838231839,-0.10214375021119881,-0.02063262619548034,7.126165982944098,7.379223776387297,7.398521743508556,7.0273650921069155,1.0509342379913098,1.229826751380215,-0.00938208098877949,1201.0,True,0.0,0.0,True,False,0,-0.02063262619548034,0.0,-0.019283620656563194,-0.05066662838231839,-0.09529857640694783,-0.09414754436950679,-0.10214375021119881,0.02741711334577346,7.019292144365803,-0.0072605818653295184,-0.03566290815861406,7.126165982944098,-0.022149074861138485,-0.036436947826886,7.300556068960379,-0.045507228039509906,-0.02902479319406326,7.427875676428338,-0.06186798182038755,-0.013728462010014986,7.398521743508556,-0.05814590526425578,-0.006198731202273655,7.0273650921069155,-0.008401028296972202,-0.0004974718567740677,0.0,0.3,0.2868564906609268,0.02820087474413633,0.023208182412861867,1.2151263826893888,-4.056653067210065,0.35,-0.10327456367633303,0.027483173720769145,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2345.TW,16.049999237060547,16.049999237060547,15.800000190734863,15.85,10.484362602233887,648000.0,0.0,1.0,1.0,1.0,False,True,True,-0.012460988479613744,,True,25.760340840548967,0.0031645689956494305,-0.015527949942643948,-0.012460988479613744,25.862588871263082,26.013530444981892,26.39357403434397,25.974861646023186,0.9351592146510516,0.8832684721590871,0.01790306063389488,1201.0,True,0.0,0.0,True,False,0,-0.012460988479613744,0.0063492305695063145,-1.1102230246251565e-16,0.0031645689956494305,-0.02160496080163321,-0.015527949942643837,-0.015527949942643948,-0.02160496080163321,25.858038778748817,-0.0037782423885969196,-0.0025152087505582177,25.862588871263082,-0.003953511043425673,-0.002396632408037336,25.921536599475008,-0.006218603527126776,-0.002758649050009998,26.212145185763873,-0.017236450584757423,-0.003465800729135049,26.39357403434397,-0.023991945652037328,-0.002372815502901582,25.974861646023186,-0.008258785297786675,-0.00035532719981545835,0.0,0.35,-0.33681747269890705,0.0113653649739653,0.013144522589096567,0.8646464637211636,-1.1813247561782374,0.35,-0.0246153611403247,0.016182074170084576,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2347.TW,45.19999980926514,45.249999618530275,43.5999979019165,44.6,20.933902740478516,6935000.0,0.0,1.0,1.0,1.05,False,True,True,-0.019780232936572495,,True,65.45440119188471,-0.0580781741929034,-0.019780232936572606,-0.019780232936572384,67.27503093501869,68.04459582053828,66.86973091099162,69.41520794712403,0.8465228523499814,1.563524400791212,-0.3007919358468516,1201.0,True,0.0,0.0,True,False,0,-0.019780232936572384,-0.02832250586808882,-0.03358617750113646,-0.0580781741929034,-0.0408602324666727,-0.04904049825187218,-0.019780232936572606,0.06571081201545459,66.53719856318534,-0.016273564181882083,-0.03194610841497625,67.27503093501869,-0.027062488382837535,-0.02419569925564946,67.92592303532146,-0.03638554668077987,-0.01479867622272435,67.56416668330452,-0.0312261009790733,-0.0038693435461290004,66.86973091099162,-0.02116547651419165,-0.0007595191509253141,69.41520794712403,-0.057059639701092624,-0.0022294275238282646,0.0,0.55,0.26719238732983785,0.019150000676037882,0.01286734119127182,1.4882640004158527,-3.811237886902179,0.45,-0.0688935198041869,0.021232188019140417,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2356.TW,23.600000381469727,23.799999237060547,22.700000762939453,23.5,11.70300579071045,30805000.0,0.0,1.0,1.0,1.0,False,True,True,-0.03688523084429807,,True,35.9278364269568,-0.10646385240631251,-0.14233575448273939,-0.03688523084429807,39.27266632726498,40.23905127076043,35.429822745439495,29.59709512993001,1.2473023769552818,1.170422647506777,-0.4697620507670798,1201.0,True,0.0,1.0,True,False,0,-0.03688523084429807,-0.12313430339569276,-0.10815940570057625,-0.10646385240631251,-0.12313430339569265,-0.17832168928130754,-0.14233575448273939,0.12440193439833958,38.253446991552906,-0.06079479752791017,-0.053842772159071184,39.27266632726498,-0.08516941203928485,-0.0346311499208789,40.113729984512844,-0.10435064401071992,-0.021898261151773735,39.324875134563335,-0.08638396678902138,-0.002422231229534999,35.429822745439495,0.014056341322831178,0.010552278617197208,29.59709512993001,0.21389738652509993,0.016512272399766825,0.0,0.95,0.6665935924336852,0.03271294538360977,0.028259785049916362,1.1575794127884418,-6.310086540514408,0.5,-0.15467623579385426,0.035227073146005365,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2357.TW,226.0,226.0,222.0,225.0,96.81641387939453,4496000.0,0.0,1.0,1.0,1.0,False,True,True,-0.013157894736842146,,True,64.08722969683014,-0.010989010989011172,-0.05462184873949594,-0.013157894736842146,65.31948347567656,65.25492994576115,69.37093748164149,73.49080368752888,0.8585033164909653,0.5396842915132094,-0.14196994779721817,1201.0,True,0.0,0.0,True,False,0,-0.013157894736842146,-0.038461538461538436,-0.042553191489361764,-0.010989010989011172,0.013513513513513375,0.013513513513513375,-0.05462184873949594,-0.019607843137255387,65.31831265795964,-0.01884743973066305,-0.001356849769831081,65.31948347567656,-0.01886502637923171,0.008593201598562805,65.10211417287005,-0.015589117019226384,0.007194547287505237,66.10422305034116,-0.03051232221540523,-0.0006007419264703051,69.37093748164149,-0.07616601384707611,-0.005144431008317962,73.49080368752888,-0.12795579200196583,-0.00521409484421953,1.0,0.6,0.2379467498201009,0.014079255952276416,0.024500914541265892,0.5746420578939329,0.5515513917145058,0.5,-0.052631578947368474,0.028254592767714137,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2360.TW,59.79999923706055,59.900001525878906,59.099998474121094,59.6,41.73834228515625,148000.0,0.0,1.0,1.0,1.0,False,True,True,0.003366951904118398,,True,79.26089609500173,-0.0716510699810402,-0.07739938263315915,0.003366951904118398,81.34151107333183,84.85407715738914,84.39934158928061,83.42509271488595,0.7100417762648936,0.7293823756065669,-0.25611210176281674,1201.0,True,0.0,0.0,True,False,0,0.003366951904118398,0.005059009121758384,-0.014876058278989857,-0.0716510699810402,-0.16875870277729088,-0.09559943711509311,-0.07739938263315915,-0.027732476086421598,79.68560133947219,-0.00532976142905861,-0.04492112937853476,81.34151107333183,-0.025578759859210987,-0.04674093751414132,83.74241311607345,-0.05351549894866292,-0.0356317476726562,85.30411953812893,-0.07084327786099509,-0.01624884929659265,84.39934158928061,-0.060882530568597604,-0.006771615687221733,83.42509271488595,-0.049915396967142756,-0.002760037618836253,0.0,0.05,-0.33270321361058564,0.020329089993537695,0.027908855418096384,0.7284100221593505,-3.4254159005426454,0.35,-0.16875870277729088,0.033568074190825956,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2368.TW,7.229999542236328,7.34999942779541,7.089999389648438,7.12,6.869469165802002,2543000.0,0.0,1.0,1.0,0.9,False,True,True,-0.019283651781779043,,True,7.476762644941672,-0.023319690689289962,0.02890181296883254,-0.019283651781779043,7.707631072631301,7.598561452675348,7.2539889371885895,7.068753513840547,0.5149217431113899,0.4251234374669534,-0.06329229209543034,1201.0,True,0.0,1.0,True,False,0,-0.019283651781779043,-0.02864941723538761,-0.06928107317756182,-0.023319690689289962,-0.04172272712412772,-0.043010751447700724,0.02890181296883254,0.06586824423816551,7.638508401530878,-0.02117504466667719,-0.039053583805655934,7.707631072631301,-0.029953227588877418,-0.019081698521378088,7.678815001310185,-0.026312960571916122,-0.00354468780607764,7.46206409853375,0.001969769518705977,0.005505186817921226,7.2539889371885895,0.030710511097005178,0.00577292235592064,7.068753513840547,0.05772009595500083,0.004244921781747513,0.0,0.3,-0.5204476816486059,0.009720723127516437,0.01713089654837014,0.5674380847534382,-2.510712228414737,0.4,-0.07049612714236353,0.031078147708864558,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2376.TW,32.349998474121094,32.45000076293945,32.0,32.0,15.516350746154785,1079000.0,0.0,1.0,1.0,1.0,False,True,True,-0.010819118721167142,,True,45.38029459546918,0.001564921310378553,0.13475174234940068,-0.010819118721167253,45.409969490457726,43.89458390295112,40.77075458099003,38.61034413422151,0.6749925661611657,0.6830742292584409,-0.14889050565605166,1201.0,True,0.0,1.0,True,False,0,-0.010819118721167253,-1.1102230246251565e-16,-0.016897058370260787,0.001564921310378553,0.0389610646968952,0.05960262223799129,0.13475174234940068,0.18081179149653237,45.592373582895014,-0.004651632954363216,-0.0021867711061389628,45.409969490457726,-0.0006534885471521923,0.00681342436499488,44.6593228528872,0.016143812680656566,0.01373480916471359,42.67699906709939,0.06334314941215768,0.015359101668705355,40.77075458099003,0.11305996324699907,0.012595675562635744,38.61034413422151,0.17534032946490252,0.009359027778408358,1.0,0.175,-0.37903490535069484,0.008292523224985656,0.012486425750400773,0.664123055768741,4.773393397712571,0.5,-0.024390221209415253,0.017157351804474804,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2377.TW,18.600000381469727,18.75,18.5,18.65,10.046891212463379,1240000.0,0.0,1.0,1.0,1.0,False,True,True,-0.002673857880705288,,True,24.428248095841273,-0.03617574930953482,-0.007978703437103496,-0.002673857880705177,24.95752972391977,24.99580961086175,23.2458759794151,21.387378843139974,1.0624267927638706,1.1139470446455206,-0.1433983842336955,1201.0,True,0.0,1.0,True,False,0,-0.002673857880705177,-0.023560248898006897,-0.04603578791062879,-0.03617574930953482,-0.0435897631522939,-0.036175749309535155,-0.007978703437103496,0.10029496051301057,24.704140608843776,-0.01116786523242741,-0.03353728855252791,24.95752972391977,-0.021207292305505,-0.020552194161206017,25.080908924775073,-0.026022215976754248,-0.009697683041155147,24.565137470858282,-0.005572505962134433,0.0015245304654096792,23.2458759794151,0.05086373675370193,0.006827996587216001,21.387378843139974,0.142180548397433,0.008127195937450038,0.0,0.25,0.32823516650395934,0.014978877812439112,0.010688734217335726,1.4013705933622465,-3.3844745854811165,0.35,-0.05569622184656842,0.015094540193497985,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2379.TW,72.5,72.5,71.30000305175781,71.3,38.8459358215332,4004000.0,0.0,1.0,1.0,1.0,False,True,True,-0.020604394740664556,,True,92.09092064210547,0.01711846795659655,-0.012465289951875902,-0.020604394740664556,91.48888662414356,90.98575793959422,90.27118782267361,87.68145132158173,1.10556564469608,1.0551312936819004,0.29924247099864937,1201.0,True,1.0,1.0,True,False,0,-0.020604394740664556,0.005641770342316388,0.024425353662454574,0.01711846795659655,0.03333337756170729,0.030346910348656442,-0.012465289951875902,0.08507385641510501,92.06937721893412,0.00023399119036215943,0.02596051654616982,91.48888662414356,0.00658040599439369,0.01601683426929945,91.13262941646926,0.010515347047179935,0.008112456051652561,90.75372762700663,0.014734304034261125,0.0035950359775909213,90.27118782267361,0.02015851196072105,0.002261822862361651,87.68145132158173,0.05028964797071511,0.002649919060306205,1.0,0.55,0.34874628577386213,0.01799144469050598,0.017812095218329688,1.0100689711108064,1.7037249114538584,0.55,-0.020604394740664556,0.02437755886076647,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2382.TW,69.5,70.19999694824219,66.5999984741211,67.7,33.06668472290039,6376000.0,0.0,1.0,1.0,1.0,False,True,True,-0.04513405513071389,,True,90.47654266985519,0.0029629177517358496,0.05781245231628418,-0.045134055130714,91.84785566714905,90.33696522373316,86.92043424067492,85.49997282530633,0.8753059766775549,1.757059219259583,-0.17177934764423886,1201.0,True,0.0,1.0,True,False,0,-0.045134055130714,0.00594344544348302,0.0029629177517358496,0.0029629177517358496,-0.023088110145112695,0.03358773966781947,0.05781245231628418,0.0936994390854482,91.99404105861926,-0.016495616143192393,0.00018770604058482299,91.84785566714905,-0.014930266878122933,0.0021551166765527707,91.10186984630731,-0.006864043268344222,0.005801028725255675,89.05934850740866,0.01591291858965982,0.007038571996584642,86.92043424067492,0.04091222576424003,0.006007240480294218,85.49997282530633,0.0582055137574955,0.0038210350338008237,1.0,0.6,-0.294814431656537,0.030664854595326217,0.020648351468482474,1.485099410581657,1.6266547825422095,0.55,-0.04513405513071411,0.024410094175472113,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2383.TW,24.100000381469727,24.299999237060547,24.100000381469727,24.2,15.614068984985352,657000.0,0.0,1.0,1.0,1.0,False,True,True,0.0041493933563012675,,True,33.36374035997575,-0.006160148508433605,-0.022222191396385926,0.0041493933563012675,33.35898128588542,33.62570182118797,34.498758764095435,35.11286532460777,0.5518626894352976,0.6625202472768772,0.012610218404638385,1201.0,True,0.0,0.0,True,False,0,0.0041493933563012675,0.0,2.220446049250313e-16,-0.006160148508433605,0.0020704407949889703,-0.008196674537606863,-0.022222191396385926,-0.033495127527886304,33.31963195025283,0.0013237964269467994,-0.0049527539722344915,33.35898128588542,0.00014266245271543632,-0.0037069408535540527,33.47989264814191,-0.0034693148328421852,-0.0037868602268543716,33.892386609763705,-0.015597787664668683,-0.003971167311507262,34.498758764095435,-0.03290026785835998,-0.0036970407855148046,35.11286532460777,-0.04981436144449869,-0.002667308125328116,0.0,0.25,-0.258450704225352,0.004140821972085884,0.005973875176169128,0.6931550877735736,-1.3720866767194744,0.35,-0.010224948556195712,0.011075790890620538,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2395.TW,181.99983988877182,189.49983433333344,179.99984434660522,184.5,90.78872680664062,984000.260957856,0.0,1.0,1.0,1.4629518477959578,False,True,True,-0.0027027592844680592,,True,256.43570190016413,-0.018616996960405308,0.11818179358358916,-0.0027027592844679482,255.1119585482732,249.32118048899645,225.72891467778052,204.8632213773786,1.0161771335153391,1.0165695194117015,-0.9518428151657057,1201.0,True,1.0,1.0,True,False,0,-0.0027027592844679482,0.04532578208226701,0.00544958398824491,-0.018616996960405308,0.0249999658955804,0.04829545364464072,0.11818179358358916,0.29020979539506797,254.55981425630517,0.007369142884313229,-0.021735929530459663,255.1119585482732,0.005188872208985229,-0.01629693416282696,253.21314255623307,0.012726666994448799,-0.00280026453523452,241.25284817152516,0.06293336573520714,0.009765064386165978,225.72891467778052,0.13603391158911293,0.01223935718197322,204.8632213773786,0.25174104056376145,0.011841842041584227,1.0,0.9,0.3356226076088824,0.022137968764046178,0.01887652132696347,1.172777991272365,2.5584933160144745,0.4,-0.036553534087058304,0.029417028675018116,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2404.TW,31.5,31.700000000000003,31.450000000000003,31.6,15.901019096374512,447000.0,0.0,1.0,1.0,0.8,False,True,True,0.0031746031746031633,,True,46.1202194640971,-0.014040561622464809,0.04118616144975218,0.0031746031746031633,46.409889253057855,45.90818269635836,43.96158910567112,41.7605612107972,0.4884510641159264,0.40048020678763285,-0.17849047770852966,1201.0,True,0.0,1.0,True,False,0,0.0031746031746031633,-0.009404388714733702,-0.01557632398753872,-0.014040561622464809,-0.0062893081761006275,0.03776683087027877,0.04118616144975218,0.17037037037037073,46.279482920069626,-0.003441340436918794,-0.01669196628243741,46.409889253057855,-0.0062415531177263395,-0.00768856344032931,46.203797503850375,-0.0018088997932759199,0.00031022803915559116,45.327413641566615,0.017490647686182026,0.004483807982563093,43.96158910567112,0.04910264624959848,0.0054961240690623026,41.7605612107972,0.10439654369809359,0.005541157498934579,1.0,0.05,-0.39274368834643036,0.005543104615840182,0.013821780723715385,0.4010412787354768,2.732414268841533,0.55,-0.030674846625766805,0.01925064384391015,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2408.TW,4.016236636764527,4.240444054260254,4.016236636764527,4.35,27.022998809814453,5011200.591503137,0.0,1.0,1.0,0.100084,False,True,True,0.050724692523152815,,True,1.4235170690151688,0.03571437896526475,0.01873546717869723,0.050724692523152815,1.3586196317910273,1.374888288037354,1.4162826438488332,1.3639432564192917,1.109868250897552,0.8699602440731748,0.01016823009651158,1201.0,True,0.0,1.0,True,False,0,0.050724692523152815,0.07407417077879286,0.07407417077879308,0.03571437896526475,0.05326884664693354,-0.022471879456440358,0.01873546717869723,0.14473690584398424,1.366216759794928,0.04194086246522244,0.019270810148035,1.3586196317910273,0.047767186418901764,0.0026039170750542517,1.3678581068080877,0.0406905964369082,-0.005483389984065723,1.389542237999347,0.02445037659649607,-0.005670444385322049,1.4162826438488332,0.005108037719558256,-0.004680506605756141,1.3639432564192917,0.04367763271345604,-0.00042750142436365213,0.0,1.0,0.6273105275908628,0.02619611677715588,0.03215950511855448,0.8145684046002931,-0.6987632233020642,0.4,0.0,0.02690498156409159,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2409.TW,9.1,9.15,9.030000305175781,9.05,6.043142795562744,36650000.0,0.0,1.0,1.0,0.8,False,True,True,-0.01630434782608703,,True,9.606128173538712,-0.06797114910233659,-0.18834080717488821,-0.01630434782608714,10.035273252732237,10.59587114813451,11.527552632336288,12.139414770882835,1.1730382616281085,1.163463824845476,-0.040798482687693816,1201.0,True,0.0,0.0,True,False,0,-0.01630434782608714,-0.05334726522513156,-0.057291666666667074,-0.06797114910233659,-0.11707317073170742,-0.09950248756218938,-0.18834080717488821,-0.15420560747663625,9.828025487195767,-0.02257801569055229,-0.05138566960559332,10.035273252732237,-0.04276366655752839,-0.04061046079432584,10.346138522403386,-0.07152526976729201,-0.032432085414804135,10.954851731176726,-0.1231165506147055,-0.022307716405058797,11.527552632336288,-0.1666810397731544,-0.015245371054078527,12.139414770882835,-0.2086827614969029,-0.009647027945256403,0.0,0.15,0.3298443340104742,0.02557911503201826,0.022112318487051242,1.1567812324608628,-4.499866787847555,0.4,-0.11707317073170742,0.02658402423637448,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2412.TW,92.80000305175781,93.0999984741211,92.5,93.0,54.15920639038086,5675000.0,0.0,1.0,1.0,1.0,False,True,True,0.0,,True,78.30398991169123,0.007583932016227868,-0.006410240212632257,0.0,78.41041339700078,78.57366585712376,79.23971956215219,79.11129870214427,0.5669132649243492,0.6151750355099007,-0.010620239387546776,1201.0,True,0.0,0.0,True,False,0,0.0,-2.220446049250313e-16,-0.0032154666875134907,0.007583932016227868,-0.004282671513320069,0.0021551394575987093,-0.006410240212632257,-0.010638297872341274,78.38161624440535,-0.0009903640219929288,-0.005559170331327468,78.41041339700078,-0.001357262137755999,-0.0024621949038250435,78.46215891858633,-0.00201586355862593,-0.0014578075550660818,78.83739561861238,-0.00676589710676867,-0.0015720219222173926,79.23971956215219,-0.01180884606396182,-0.0012806517686232421,79.11129870214427,-0.010204721748944712,-0.0005436603135140494,0.0,0.25,-0.41158561842432284,0.005511138455536402,0.00892686421285111,0.6173655523518067,0.2414217810657601,0.45,-0.016913303381910882,0.01076862636959667,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2449.TW,18.799998378753664,19.04999942779541,18.69999876022339,18.9,9.887005805969238,4843000.0,0.0,1.0,1.0,1.05,False,True,True,-0.00787398594755584,,True,22.01444332624947,-0.020725412795570608,-0.06203470393991428,-0.00787398594755584,22.94277470376029,23.205221746335575,23.685289845839442,22.838082634343518,0.7380700259132031,1.0440429178787303,-0.1599000148571792,1201.0,True,0.0,0.0,True,False,0,-0.00787398594755584,-0.07352942475810564,-0.06435639147033279,-0.020725412795570608,-0.04060908596745583,-0.013054781137112226,-0.06203470393991428,-0.057356590544144215,22.706280480167834,-0.030468977714013024,-0.03290666034611811,22.94277470376029,-0.04046290779984285,-0.012195625068902816,23.05271030488743,-0.04503882471545373,-0.004854808662831833,23.495944713865224,-0.06305349308817121,-0.005206680320978263,23.685289845839442,-0.07054363828625354,-0.00320625124203755,22.838082634343518,-0.03606429319313664,0.0002986549158792151,0.0,0.4,-0.3062182371411001,0.020827248245324077,0.01710184646246387,1.2178362313705093,-0.7633550661190662,0.5,-0.07579462533687487,0.02313423298330033,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2451.TW,91.0,92.0,90.0,91.8,40.43497848510742,739000.0,0.0,1.0,1.0,1.0,False,True,True,0.0,,True,127.34826175354087,-0.010775861714597768,-0.01818178554269745,0.0,128.0037820803508,128.00006614254673,125.47612744589486,121.36060933038398,1.21508255243195,1.0734052698485639,-0.1696029033773385,1201.0,True,0.0,1.0,True,False,0,0.0,0.0021834561241091954,-0.012903192991851609,-0.010775861714597768,-0.011840672293365273,-0.012903192991851387,-0.01818178554269745,0.06744189595067174,127.6675067431424,-0.0025005970410609812,-0.009337525021475113,128.0037820803508,-0.005121101237449688,-0.00627055688621414,128.206028286755,-0.006690531987275761,-0.0032323589488404414,127.24830189888009,0.0007855496157442854,0.000585953347081114,125.47612744589486,0.014920242963772257,0.001776134360828907,121.36060933038398,0.04933769248683073,0.0026406629370265833,0.0,0.875,0.23324275362318825,0.00616536919741896,0.00558290237556464,1.104330468754688,-2.3111980335401068,0.45,-0.015021394230965823,0.01066106032576905,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2454.TW,429.5,435.0,427.0,428.0,236.11683654785156,3750000.0,0.0,1.0,1.0,1.0,False,True,True,-0.0034924330616996624,,True,542.1838532977542,0.10167310167310206,0.1505376344086029,-0.0034924330616996624,528.7601101832505,504.7625982412255,472.888072134664,449.50104132949207,1.4320028358738037,1.822346428291104,2.130643445126907,1201.0,True,1.0,1.0,True,False,0,-0.0034924330616996624,-0.004651162790697438,0.058096415327565154,0.10167310167310206,0.0835443037974688,0.11313394018205503,0.1505376344086029,0.214184397163121,539.1481861354483,0.005630487573491161,0.06661853508989601,528.7601101832505,0.025387208406949524,0.0550644658337045,514.3137688151013,0.05418887490969038,0.040282436402569344,491.8451220919849,0.10234671229768755,0.024577988800595252,472.888072134664,0.14653738431227947,0.0163401729981405,449.50104132949207,0.2061904277109874,0.011036203460688787,1.0,0.2,0.9641370726204832,0.032405751877180804,0.01790811885925948,1.8095564437481524,6.317466455923067,0.5,-0.010404624277456587,0.02004411790135515,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2603.TW,16.610908147430422,16.708619590759277,16.56205323486328,17.0,13.151837348937988,3705815.6529938704,0.0,1.0,1.0,0.4242,False,True,True,-0.002932606294593798,,True,19.389376437804078,-0.011627932727335866,-0.03409089198244808,-0.002932606294593798,19.496854793086516,19.65455293178383,19.62582186910619,19.61292809868631,0.6294861907949928,0.5540199163279537,-0.006191795277389764,1201.0,True,0.0,0.0,True,False,0,-0.002932606294593798,-0.002932606294593798,0.0,-0.011627932727335866,-0.014492738317925635,-0.014492738317925746,-0.03409089198244808,0.024096338664641337,19.441417204685635,-0.002676799038550226,-0.007509945720719613,19.496854793086516,-0.00551259966918094,-0.0062026170743576525,19.59433960979617,-0.010460325587580366,-0.005398743345319312,19.670048132449026,-0.014268988705824937,-0.0026593025179726393,19.62582186910619,-0.01204767030288345,-0.0010264283455634349,19.61292809868631,-0.011398178780720025,-0.0004661092907993769,0.0,0.45,-0.41529279891182147,0.004153389928998269,0.007297287516494516,0.5691690124049659,-1.9860445796012425,0.5,-0.020172908187113703,0.011386084187602508,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-08,2609.TW,12.523056898117066,12.523056898117066,12.130176611801147,12.4,12.3282470703125,8555278.54342504,0.0,1.0,1.0,0.467288,False,True,True,-0.027450949690850046,,True,14.72945822703187,-0.0424710148751033,-0.09157507355525096,-0.027450949690850046,15.272811123420771,15.565426892790905,15.617271522229506,15.610793834769924,1.3130991909661778,1.192112588683362,-0.05598998937807012,1201.0,True,0.0,0.0,True,False,0,-0.027450949690850046,-0.038759695375475633,-0.046153852597156764,-0.0424710148751033,-0.05343505633842627,-0.06415092013699875,-0.09157507355525096,-0.031249935753037028,15.111475362243464,-0.025279936343348464,-0.0248123819438002,15.272811123420771,-0.035576482416892596,-0.01671170373556552,15.458095014272347,-0.047136260099820304,-0.012456598029365828,15.632834572347953,-0.057787110912950856,-0.00638928133155614,15.617271522229506,-0.056848169280653726,-0.002897241028401165,15.610793834769924,-0.05645680911979345,-0.0013825134893743485,0.0,0.95,0.8464094839290324,0.011606060330508013,0.010339148504065785,1.1225354124610962,-6.204661835718089,0.25,-0.05703419586846836,0.016240567456452446,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
