episode_id,kind,start,end,prior_session_date,session_count,split,analysis_status
rolling_2026-05-12,rolling,2026-05-12,2026-06-12,2026-05-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-13,rolling,2026-05-13,2026-06-15,2026-05-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-14,rolling,2026-05-14,2026-06-16,2026-05-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-15,rolling,2026-05-15,2026-06-17,2026-05-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-18,rolling,2026-05-18,2026-06-18,2026-05-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-19,rolling,2026-05-19,2026-06-22,2026-05-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-20,rolling,2026-05-20,2026-06-23,2026-05-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-21,rolling,2026-05-21,2026-06-24,2026-05-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-22,rolling,2026-05-22,2026-06-25,2026-05-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-25,rolling,2026-05-25,2026-06-26,2026-05-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-26,rolling,2026-05-26,2026-06-29,2026-05-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-27,rolling,2026-05-27,2026-06-30,2026-05-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-28,rolling,2026-05-28,2026-07-01,2026-05-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-29,rolling,2026-05-29,2026-07-02,2026-05-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-01,rolling,2026-06-01,2026-07-03,2026-05-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-02,rolling,2026-06-02,2026-07-06,2026-06-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-03,rolling,2026-06-03,2026-07-07,2026-06-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-04,rolling,2026-06-04,2026-07-08,2026-06-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-05,rolling,2026-06-05,2026-07-09,2026-06-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-08,rolling,2026-06-08,2026-07-13,2026-06-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-09,rolling,2026-06-09,2026-07-14,2026-06-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-10,rolling,2026-06-10,2026-07-15,2026-06-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-11,rolling,2026-06-11,2026-07-16,2026-06-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-12,rolling,2026-06-12,2026-07-17,2026-06-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-15,rolling,2026-06-15,2026-07-20,2026-06-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-16,rolling,2026-06-16,2026-07-21,2026-06-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-17,rolling,2026-06-17,2026-07-22,2026-06-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-18,rolling,2026-06-18,2026-07-23,2026-06-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-22,rolling,2026-06-22,2026-07-24,2026-06-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-23,rolling,2026-06-23,2026-07-27,2026-06-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-24,rolling,2026-06-24,2026-07-28,2026-06-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-25,rolling,2026-06-25,2026-07-29,2026-06-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-26,rolling,2026-06-26,2026-07-30,2026-06-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-29,rolling,2026-06-29,2026-07-31,2026-06-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-06-30,rolling,2026-06-30,2026-08-03,2026-06-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-01,rolling,2026-07-01,2026-08-04,2026-06-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-02,rolling,2026-07-02,2026-08-05,2026-07-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-03,rolling,2026-07-03,2026-08-06,2026-07-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-06,rolling,2026-07-06,2026-08-07,2026-07-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-07,rolling,2026-07-07,2026-08-10,2026-07-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-08,rolling,2026-07-08,2026-08-11,2026-07-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-09,rolling,2026-07-09,2026-08-12,2026-07-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-13,rolling,2026-07-13,2026-08-13,2026-07-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-14,rolling,2026-07-14,2026-08-14,2026-07-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-15,rolling,2026-07-15,2026-08-17,2026-07-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-16,rolling,2026-07-16,2026-08-18,2026-07-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-17,rolling,2026-07-17,2026-08-19,2026-07-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-20,rolling,2026-07-20,2026-08-20,2026-07-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-21,rolling,2026-07-21,2026-08-21,2026-07-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-22,rolling,2026-07-22,2026-08-24,2026-07-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-23,rolling,2026-07-23,2026-08-25,2026-07-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-24,rolling,2026-07-24,2026-08-26,2026-07-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-27,rolling,2026-07-27,2026-08-27,2026-07-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-28,rolling,2026-07-28,2026-08-28,2026-07-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-29,rolling,2026-07-29,2026-08-31,2026-07-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-30,rolling,2026-07-30,2026-09-01,2026-07-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-07-31,rolling,2026-07-31,2026-09-02,2026-07-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-03,rolling,2026-08-03,2026-09-03,2026-07-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-04,rolling,2026-08-04,2026-09-04,2026-08-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-05,rolling,2026-08-05,2026-09-07,2026-08-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-06,rolling,2026-08-06,2026-09-08,2026-08-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-07,rolling,2026-08-07,2026-09-09,2026-08-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-10,rolling,2026-08-10,2026-09-10,2026-08-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-11,rolling,2026-08-11,2026-09-11,2026-08-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-12,rolling,2026-08-12,2026-09-14,2026-08-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-13,rolling,2026-08-13,2026-09-15,2026-08-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-14,rolling,2026-08-14,2026-09-16,2026-08-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-17,rolling,2026-08-17,2026-09-17,2026-08-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-18,rolling,2026-08-18,2026-09-18,2026-08-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-19,rolling,2026-08-19,2026-09-21,2026-08-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-20,rolling,2026-08-20,2026-09-22,2026-08-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-08-21,rolling,2026-08-21,2026-09-23,2026-08-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
