date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2025-09-30,TPEX_36,數位雲端,TPEX,102.39,TOTAL_RETURN,2025-09-30T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/09/01&response=json,cc6d4876a07fbfc2dfaf131af927f5c2206b2a6e8f0e37bd8c3aa5abb8eb8680,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-09-30,TPEX_38,居家生活,TPEX,88.3,PRICE,2025-09-30T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/09/01&response=json,cc6d4876a07fbfc2dfaf131af927f5c2206b2a6e8f0e37bd8c3aa5abb8eb8680,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-09-30,TPEX_38,居家生活,TPEX,100.31,TOTAL_RETURN,2025-09-30T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/09/01&response=json,cc6d4876a07fbfc2dfaf131af927f5c2206b2a6e8f0e37bd8c3aa5abb8eb8680,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-09-30,TPEX_TPEX_CULTURE,文化創意業,TPEX,257.31,PRICE,2025-09-30T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/09/01&response=json,cc6d4876a07fbfc2dfaf131af927f5c2206b2a6e8f0e37bd8c3aa5abb8eb8680,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-09-30,TPEX_TPEX_CULTURE,文化創意業,TPEX,362.91,TOTAL_RETURN,2025-09-30T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/09/01&response=json,cc6d4876a07fbfc2dfaf131af927f5c2206b2a6e8f0e37bd8c3aa5abb8eb8680,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_04,紡織纖維,TPEX,120.09,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_04,紡織纖維,TPEX,191.98,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_05,電機機械,TPEX,189.11,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_05,電機機械,TPEX,265.82,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_10,鋼鐵工業,TPEX,144.37,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_10,鋼鐵工業,TPEX,211.26,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_13,電子工業,TPEX,444.21,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-10-01,TPEX_13,電子工業,TPEX,616.35,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-10-01,TPEX_14,建材營造,TPEX,216.42,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_14,建材營造,TPEX,338.98,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_15,航運業,TPEX,179.61,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_15,航運業,TPEX,315.26,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_16,觀光餐旅,TPEX,84.47,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_16,觀光餐旅,TPEX,108.37,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_20,其他,TPEX,195.82,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_20,其他,TPEX,270.76,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_21,化學工業,TPEX,183.82,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_21,化學工業,TPEX,241.0,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_22,生技醫療,TPEX,162.4,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_22,生技醫療,TPEX,189.06,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_24,半導體業,TPEX,125.74,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_24,半導體業,TPEX,171.13,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_25,電腦及週邊設備業,TPEX,139.42,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_25,電腦及週邊設備業,TPEX,224.25,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_26,光電業,TPEX,71.57,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_26,光電業,TPEX,95.93,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_27,通信網路業,TPEX,152.59,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_27,通信網路業,TPEX,205.23,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_28,電子零組件業,TPEX,160.4,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_28,電子零組件業,TPEX,225.71,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_29,電子通路業,TPEX,97.5,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_29,電子通路業,TPEX,121.12,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_30,資訊服務業,TPEX,203.07,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_30,資訊服務業,TPEX,283.94,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_31,其他電子業,TPEX,327.17,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_31,其他電子業,TPEX,442.97,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_35,綠能環保,TPEX,102.04,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_35,綠能環保,TPEX,112.08,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_36,數位雲端,TPEX,95.53,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_36,數位雲端,TPEX,102.38,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_38,居家生活,TPEX,87.51,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_38,居家生活,TPEX,99.42,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_TPEX_CULTURE,文化創意業,TPEX,262.0,PRICE,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-01,TPEX_TPEX_CULTURE,文化創意業,TPEX,369.51,TOTAL_RETURN,2025-10-01T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_04,紡織纖維,TPEX,119.96,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_04,紡織纖維,TPEX,191.77,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_05,電機機械,TPEX,188.8,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_05,電機機械,TPEX,265.39,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_10,鋼鐵工業,TPEX,144.47,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_10,鋼鐵工業,TPEX,211.39,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_13,電子工業,TPEX,448.61,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-10-02,TPEX_13,電子工業,TPEX,622.47,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-10-02,TPEX_14,建材營造,TPEX,214.94,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_14,建材營造,TPEX,336.67,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_15,航運業,TPEX,178.7,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_15,航運業,TPEX,313.66,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_16,觀光餐旅,TPEX,83.86,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_16,觀光餐旅,TPEX,107.57,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_20,其他,TPEX,191.88,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_20,其他,TPEX,265.31,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_21,化學工業,TPEX,189.05,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_21,化學工業,TPEX,247.87,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_22,生技醫療,TPEX,162.8,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_22,生技醫療,TPEX,189.56,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_24,半導體業,TPEX,128.42,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_24,半導體業,TPEX,174.79,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_25,電腦及週邊設備業,TPEX,138.58,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_25,電腦及週邊設備業,TPEX,222.89,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_26,光電業,TPEX,70.62,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_26,光電業,TPEX,94.65,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_27,通信網路業,TPEX,152.54,PRICE,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-10-02,TPEX_27,通信網路業,TPEX,205.16,TOTAL_RETURN,2025-10-02T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/10/01&response=json,ddca915f4e2cc77335ab1fd5e1ba0c0714cc6bea4f185318f986befa0bb7f157,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
