date,decision_date,cutoff_at,plan_reason,metadata,submission_status,official_whitelist_status,active_share_status,universe_mode
2025-10-01,2025-10-02,2025-10-02 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-02,2025-10-03,2025-10-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-03,2025-10-07,2025-10-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-07,2025-10-08,2025-10-08 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-08,2025-10-09,2025-10-09 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-09,2025-10-13,2025-10-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-13,2025-10-14,2025-10-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-14,2025-10-15,2025-10-15 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-15,2025-10-16,2025-10-16 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-16,2025-10-17,2025-10-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-17,2025-10-20,2025-10-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-20,2025-10-21,2025-10-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-21,2025-10-22,2025-10-22 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-22,2025-10-23,2025-10-23 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-23,2025-10-27,2025-10-27 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-27,2025-10-28,2025-10-28 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-28,2025-10-29,2025-10-29 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-29,2025-10-30,2025-10-30 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-30,2025-10-31,2025-10-31 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-10-31,2025-11-03,2025-11-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-03,2025-11-04,2025-11-04 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-04,2025-11-05,2025-11-05 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-05,2025-11-06,2025-11-06 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-06,2025-11-07,2025-11-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-07,2025-11-10,2025-11-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-10,2025-11-11,2025-11-11 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-11,2025-11-12,2025-11-12 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-12,2025-11-13,2025-11-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-13,2025-11-14,2025-11-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-14,2025-11-17,2025-11-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-17,2025-11-18,2025-11-18 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-18,2025-11-19,2025-11-19 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-19,2025-11-20,2025-11-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-20,2025-11-21,2025-11-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-21,2025-11-24,2025-11-24 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-24,2025-11-25,2025-11-25 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-25,2025-11-26,2025-11-26 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-26,2025-11-27,2025-11-27 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-27,2025-11-28,2025-11-28 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-11-28,2025-12-01,2025-12-01 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-01,2025-12-02,2025-12-02 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-02,2025-12-03,2025-12-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-03,2025-12-04,2025-12-04 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-04,2025-12-05,2025-12-05 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-05,2025-12-08,2025-12-08 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-08,2025-12-09,2025-12-09 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-09,2025-12-10,2025-12-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-10,2025-12-11,2025-12-11 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-11,2025-12-12,2025-12-12 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-12,2025-12-15,2025-12-15 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-15,2025-12-16,2025-12-16 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-16,2025-12-17,2025-12-17 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-17,2025-12-18,2025-12-18 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-18,2025-12-19,2025-12-19 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-19,2025-12-22,2025-12-22 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-22,2025-12-23,2025-12-23 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-23,2025-12-24,2025-12-24 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-24,2025-12-26,2025-12-26 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-26,2025-12-29,2025-12-29 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-29,2025-12-30,2025-12-30 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-30,2025-12-31,2025-12-31 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2025-12-31,2026-01-02,2026-01-02 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-02,2026-01-05,2026-01-05 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-05,2026-01-06,2026-01-06 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-06,2026-01-07,2026-01-07 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-07,2026-01-08,2026-01-08 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-08,2026-01-09,2026-01-09 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-09,2026-01-12,2026-01-12 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-12,2026-01-13,2026-01-13 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-13,2026-01-14,2026-01-14 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-14,2026-01-15,2026-01-15 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-15,2026-01-16,2026-01-16 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-16,2026-01-19,2026-01-19 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-19,2026-01-20,2026-01-20 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-20,2026-01-21,2026-01-21 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-21,2026-01-22,2026-01-22 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-22,2026-01-23,2026-01-23 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-23,2026-01-26,2026-01-26 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-26,2026-01-27,2026-01-27 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-27,2026-01-28,2026-01-28 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-28,2026-01-29,2026-01-29 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-29,2026-01-30,2026-01-30 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-01-30,2026-02-02,2026-02-02 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-02,2026-02-03,2026-02-03 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-03,2026-02-04,2026-02-04 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-04,2026-02-05,2026-02-05 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-05,2026-02-06,2026-02-06 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-06,2026-02-09,2026-02-09 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-09,2026-02-10,2026-02-10 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-10,2026-02-11,2026-02-11 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-11,2026-02-23,2026-02-23 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
2026-02-23,2026-02-24,2026-02-24 08:55:00+08:00,HOLD,"{""benchmark"": ""buy_and_hold"", ""not_contest_compliant"": true}",BLOCK_SUBMISSION,UNKNOWN_HISTORICAL_RESEARCH_POOL,UNKNOWN_MISSING_HISTORICAL_ETF_HOLDINGS,historical_pit
